907,Big Bites,restaurante,28,14,2278
906,Lard Boy,restaurante,43,19,2276
905,Eatery,restaurante,12,11,2274
904,Cheerful Rhino,restaurante,20,17,2271
903,Melting Pot,restaurante,38,14,2266
902,Soups & Snacks,restaurante,19,10,2261
901,Me Likey,restaurante,26,9,2258
900,Farmacity,farmacia,0,8,2255
899,Farmacity,farmacia,0,11,2252
898,Quick Bite,restaurante,24,11,2249
897,Cheerful Rhino,restaurante,14,15,2247
896,Kinko,almacen,0,20,2244
895,Great Burger,restaurante,13,16,2242
894,Eatery,restaurante,41,12,2240
893,Quick Bite,restaurante,18,16,2236
892,Macro Bites,restaurante,18,10,2234
891,Grubber Hub,restaurante,36,14,2231
890,Lonesome Dove,restaurante,14,6,2231
889,Macro Bites,restaurante,28,9,2229
888,Disco,almacen,0,9,2228
887,Eatery,restaurante,26,17,2228
886,Fast & Friendly,restaurante,24,10,2226
885,Fast & Friendly,restaurante,34,16,2223
884,Easy Eats,restaurante,20,17,2218
883,Eatable,restaurante,33,7,2217
882,Lard Boy,restaurante,20,14,2215
881,Blind Pig,restaurante,35,17,2213
880,Farmacity,farmacia,0,9,2213
879,Great Burger,restaurante,14,12,2212
878,Goodies,restaurante,40,18,2207
877,Farmacity,farmacia,0,11,2206
876,Many Foods,restaurante,43,7,2206
875,Wonton Express,restaurante,27,7,2205
874,Daytime Place,restaurante,15,11,2205
873,Disco,almacen,0,20,2201
872,Disco,almacen,0,5,2200
871,Lard Boy,restaurante,20,18,2200
870,San roque,farmacia,0,18,2198
869,Big Bites,restaurante,33,19,2193
868,Many Foods,restaurante,10,20,2189
867,Bobbys,restaurante,29,13,2185
866,Melting Pot,restaurante,17,10,2182
865,Eatable,restaurante,45,12,2177
864,Me Likey,restaurante,15,8,2177
863,Farmashop,farmacia,0,7,2176
862,Eatery,restaurante,16,15,2176
861,Kinko,almacen,0,19,2174
860,Many Foods,restaurante,41,18,2170
859,Me Likey,restaurante,35,14,2170
858,Eatery,restaurante,13,5,2169
857,San roque,farmacia,0,8,2165
856,Macro Bites,restaurante,33,12,2161
855,TaTa,almacen,0,8,2157
854,Bobbys,restaurante,38,19,2155
853,Farmashop,farmacia,0,9,2150
852,Cheerful Rhino,restaurante,43,6,2145
851,Quick Bite,restaurante,32,12,2143
850,Wonton Express,restaurante,37,15,2140
849,TaTa,almacen,0,10,2137
848,Goodies,restaurante,43,12,2133
847,Fare & Feed,restaurante,16,20,2130
846,Home Cooking Experience,restaurante,11,10,2129
845,Eatable,restaurante,24,5,2129
844,Disco,almacen,0,16,2125
843,Farmashop,farmacia,0,6,2125
842,Farmacity,farmacia,0,11,2120
841,Kinko,almacen,0,9,2117
840,Lard Boy,restaurante,11,19,2116
839,Grubber Hub,restaurante,12,17,2115
838,Lonesome Dove,restaurante,38,13,2111
837,Quick Bite,restaurante,44,11,2108
836,Bobbys,restaurante,11,10,2106
835,Eatery,restaurante,45,12,2103
834,Big Bites,restaurante,41,20,2101
833,Me Likey,restaurante,21,6,2096
832,Grubber Hub,restaurante,40,17,2092
831,San roque,farmacia,0,14,2087
830,Eatable,restaurante,36,15,2082
829,Lonesome Dove,restaurante,35,10,2077
828,Blind Pig,restaurante,29,13,2072
827,Disco,almacen,0,11,2069
826,Big Bites,restaurante,18,10,2068
825,Goodies,restaurante,27,10,2064
824,Farmashop,farmacia,0,7,2060
823,Big Bites,restaurante,22,10,2060
822,Great Burger,restaurante,13,18,2060
821,Quick Bite,restaurante,12,17,2056
820,San roque,farmacia,0,12,2054
819,Me Likey,restaurante,18,9,2051
818,Lard Boy,restaurante,38,6,2049
817,Bobbys,restaurante,16,8,2046
816,Lonesome Dove,restaurante,33,5,2042
815,Eatable,restaurante,15,10,2042
814,Bobbys,restaurante,30,19,2038
813,Farmashop,farmacia,0,19,2035
812,Wonton Express,restaurante,31,11,2033
811,Bobbys,restaurante,40,18,2028
810,Great Burger,restaurante,23,18,2024
809,Disco,almacen,0,6,2022
808,Fast & Friendly,restaurante,41,16,2020
807,Quick Bite,restaurante,39,8,2015
806,Easy Eats,restaurante,39,7,2014
805,Eatery,restaurante,11,12,2009
804,Goodies,restaurante,39,9,2006
803,Home Cooking Experience,restaurante,11,20,2003
802,Daytime Place,restaurante,22,18,1998
801,Wonton Express,restaurante,27,10,1994
800,Wonton Express,restaurante,15,9,1993
799,Eatery,restaurante,17,13,1988
798,Cheerful Rhino,restaurante,38,12,1988
797,Farmashop,farmacia,0,11,1984
796,Cheerful Rhino,restaurante,40,7,1979
795,Goodies,restaurante,40,17,1978
794,Lonesome Dove,restaurante,25,17,1976
793,Fare & Feed,restaurante,22,12,1972
792,San roque,farmacia,0,7,1970
791,Eatable,restaurante,14,14,1969
790,Me Likey,restaurante,40,5,1969
789,Big Bites,restaurante,31,15,1964
788,Farmacity,farmacia,0,11,1961
787,Daytime Place,restaurante,29,18,1956
786,Me Likey,restaurante,25,9,1956
785,Great Burger,restaurante,11,20,1952
784,Fare & Feed,restaurante,29,10,1951
783,Macro Bites,restaurante,37,19,1949
782,Fast & Friendly,restaurante,41,20,1949
781,Blind Pig,restaurante,45,8,1948
780,Easy Eats,restaurante,29,10,1943
779,Easy Eats,restaurante,11,5,1943
778,Home Cooking Experience,restaurante,30,18,1939
777,Farmacity,farmacia,0,17,1939
776,Farmacity,farmacia,0,15,1938
775,Farmacity,farmacia,0,11,1937
774,TaTa,almacen,0,11,1934
773,Eatable,restaurante,43,14,1934
772,Big Bites,restaurante,21,7,1929
771,Farmacity,farmacia,0,15,1924
770,Melting Pot,restaurante,39,11,1922
769,Many Foods,restaurante,14,16,1921
768,Lonesome Dove,restaurante,17,12,1919
767,Quick Bite,restaurante,44,18,1917
766,TaTa,almacen,0,5,1912
765,Kinko,almacen,0,7,1909
764,Melting Pot,restaurante,30,8,1906
763,Cheerful Rhino,restaurante,23,9,1903
762,Fast & Friendly,restaurante,25,12,1900
761,Farmacity,farmacia,0,9,1899
760,Eatery,restaurante,23,6,1895
759,Wonton Express,restaurante,37,9,1893
758,Cheerful Rhino,restaurante,12,20,1889
757,Blind Pig,restaurante,22,8,1885
756,Me Likey,restaurante,38,17,1880
755,Eatery,restaurante,17,11,1876
754,Many Foods,restaurante,14,14,1873
753,Home Cooking Experience,restaurante,40,15,1872
752,Great Burger,restaurante,10,10,1872
751,Cheerful Rhino,restaurante,43,17,1867
750,Melting Pot,restaurante,10,13,1867
749,Cheerful Rhino,restaurante,45,7,1862
748,Daytime Place,restaurante,42,18,1862
747,Soups & Snacks,restaurante,16,5,1858
746,Easy Eats,restaurante,21,8,1854
745,Macro Bites,restaurante,11,6,1853
744,Quick Bite,restaurante,42,6,1850
743,Cheerful Rhino,restaurante,23,16,1850
742,Home Cooking Experience,restaurante,21,18,1848
741,Eatery,restaurante,14,7,1843
740,Melting Pot,restaurante,16,20,1843
739,Soups & Snacks,restaurante,40,19,1840
738,Lonesome Dove,restaurante,37,6,1837
737,Fare & Feed,restaurante,30,8,1832
736,Big Bites,restaurante,41,16,1828
735,Macro Bites,restaurante,41,13,1828
734,Farmashop,farmacia,0,16,1823
733,Eatery,restaurante,34,6,1818
732,Wonton Express,restaurante,20,6,1813
731,Eatable,restaurante,38,19,1809
730,Home Cooking Experience,restaurante,39,12,1805
729,Lonesome Dove,restaurante,31,16,1801
728,San roque,farmacia,0,6,1797
727,Daytime Place,restaurante,22,14,1797
726,Lonesome Dove,restaurante,32,6,1792
725,Quick Bite,restaurante,19,14,1791
724,Macro Bites,restaurante,43,5,1789
723,Home Cooking Experience,restaurante,39,18,1786
722,Farmashop,farmacia,0,6,1782
721,Fare & Feed,restaurante,15,10,1779
720,Golden Palace,restaurante,31,7,1775
719,Bobbys,restaurante,22,6,1775
718,Me Likey,restaurante,22,18,1775
717,Lard Boy,restaurante,29,19,1775
716,San roque,farmacia,0,20,1775
715,Fare & Feed,restaurante,35,5,1771
714,Daytime Place,restaurante,45,6,1769
713,TaTa,almacen,0,19,1767
712,Kinko,almacen,0,10,1767
711,Grubber Hub,restaurante,41,8,1766
710,Melting Pot,restaurante,30,7,1762
709,Melting Pot,restaurante,34,15,1758
708,Grubber Hub,restaurante,29,8,1753
707,Home Cooking Experience,restaurante,24,5,1751
706,Daytime Place,restaurante,25,19,1746
705,Goodies,restaurante,26,19,1742
704,Lonesome Dove,restaurante,45,10,1737
703,San roque,farmacia,0,20,1736
702,Eatable,restaurante,43,7,1735
701,Blind Pig,restaurante,21,6,1735
700,Many Foods,restaurante,40,18,1731
699,TaTa,almacen,0,9,1729
698,Disco,almacen,0,12,1724
697,Soups & Snacks,restaurante,16,14,1720
696,Cheerful Rhino,restaurante,17,14,1720
695,Bobbys,restaurante,23,18,1717
694,Kinko,almacen,0,10,1717
693,San roque,farmacia,0,5,1715
692,Many Foods,restaurante,33,7,1715
691,Me Likey,restaurante,40,8,1710
690,Big Bites,restaurante,41,20,1707
689,Many Foods,restaurante,31,5,1706
688,Fast & Friendly,restaurante,35,14,1704
687,Lard Boy,restaurante,16,12,1701
686,Farmacity,farmacia,0,11,1698
685,Wonton Express,restaurante,34,18,1695
684,Disco,almacen,0,17,1691
683,Fare & Feed,restaurante,31,9,1688
682,Cheerful Rhino,restaurante,30,18,1685
681,Disco,almacen,0,8,1683
680,Bobbys,restaurante,19,15,1679
679,Many Foods,restaurante,28,15,1676
678,Eatery,restaurante,36,13,1676
677,TaTa,almacen,0,11,1675
676,Home Cooking Experience,restaurante,41,20,1672
675,Eatable,restaurante,21,12,1670
674,Lard Boy,restaurante,24,16,1665
673,San roque,farmacia,0,19,1665
672,Me Likey,restaurante,36,10,1662
671,Lard Boy,restaurante,26,12,1660
670,Lard Boy,restaurante,16,18,1656
669,Lonesome Dove,restaurante,42,10,1655
668,Lard Boy,restaurante,26,14,1652
667,Bobbys,restaurante,17,17,1648
666,Big Bites,restaurante,45,17,1647
665,Disco,almacen,0,16,1645
664,Eatable,restaurante,10,12,1642
663,San roque,farmacia,0,14,1637
662,Great Burger,restaurante,43,13,1632
661,Disco,almacen,0,13,1630
660,Goodies,restaurante,17,16,1628
659,Bobbys,restaurante,45,14,1628
658,Eatery,restaurante,30,8,1626
657,Farmacity,farmacia,0,9,1626
656,San roque,farmacia,0,15,1626
655,Eatery,restaurante,27,18,1626
654,Goodies,restaurante,25,18,1626
653,Grubber Hub,restaurante,19,20,1622
652,Wonton Express,restaurante,28,8,1620
651,Fast & Friendly,restaurante,27,5,1620
650,Farmacity,farmacia,0,8,1619
649,Lard Boy,restaurante,44,15,1615
648,Fast & Friendly,restaurante,13,8,1610
647,Easy Eats,restaurante,22,14,1605
646,Macro Bites,restaurante,45,14,1600
645,Daytime Place,restaurante,30,10,1595
644,Great Burger,restaurante,27,18,1591
643,Many Foods,restaurante,35,8,1587
642,Great Burger,restaurante,32,19,1583
641,Home Cooking Experience,restaurante,14,17,1580
640,Bobbys,restaurante,22,19,1580
639,Many Foods,restaurante,20,8,1577
638,Big Bites,restaurante,26,8,1577
637,Melting Pot,restaurante,31,17,1575
636,Big Bites,restaurante,38,5,1572
635,Kinko,almacen,0,8,1572
634,Home Cooking Experience,restaurante,24,16,1570
633,Golden Palace,restaurante,34,16,1565
632,Golden Palace,restaurante,27,7,1565
631,Many Foods,restaurante,43,15,1560
630,Farmacity,farmacia,0,9,1559
629,Fast & Friendly,restaurante,25,14,1557
628,Great Burger,restaurante,42,8,1557
627,Golden Palace,restaurante,14,15,1557
626,Cheerful Rhino,restaurante,20,17,1554
625,Bobbys,restaurante,13,18,1550
624,Home Cooking Experience,restaurante,31,11,1550
623,San roque,farmacia,0,16,1545
622,Grubber Hub,restaurante,24,5,1542
621,Lonesome Dove,restaurante,22,6,1541
620,Lard Boy,restaurante,14,13,1538
619,Golden Palace,restaurante,37,18,1536
618,Goodies,restaurante,23,12,1531
617,San roque,farmacia,0,20,1527
616,Kinko,almacen,0,16,1522
615,Me Likey,restaurante,45,15,1518
614,Cheerful Rhino,restaurante,41,5,1513
613,Daytime Place,restaurante,23,6,1509
612,Eatable,restaurante,18,15,1504
611,Wonton Express,restaurante,16,16,1503
610,Bobbys,restaurante,20,14,1498
609,Cheerful Rhino,restaurante,10,7,1496
608,Great Burger,restaurante,44,13,1496
607,Golden Palace,restaurante,19,12,1492
606,Fast & Friendly,restaurante,13,10,1490
605,Grubber Hub,restaurante,18,7,1487
604,Lard Boy,restaurante,35,19,1483
603,Cheerful Rhino,restaurante,29,19,1481
602,Many Foods,restaurante,20,19,1476
601,Kinko,almacen,0,13,1472
600,Many Foods,restaurante,35,8,1467
599,Me Likey,restaurante,30,16,1464
598,Blind Pig,restaurante,40,17,1462
597,Home Cooking Experience,restaurante,40,17,1457
596,Fast & Friendly,restaurante,34,11,1457
595,Fare & Feed,restaurante,25,11,1452
594,Golden Palace,restaurante,10,15,1449
593,Farmacity,farmacia,0,10,1448
592,Farmashop,farmacia,0,15,1444
591,Lonesome Dove,restaurante,28,14,1439
590,Lard Boy,restaurante,24,18,1439
589,Farmacity,farmacia,0,9,1436
588,Daytime Place,restaurante,29,15,1434
587,Disco,almacen,0,14,1432
586,Melting Pot,restaurante,36,17,1429
585,Melting Pot,restaurante,31,15,1426
584,Disco,almacen,0,7,1422
583,Cheerful Rhino,restaurante,27,12,1422
582,Daytime Place,restaurante,10,6,1420
581,Eatery,restaurante,11,19,1418
580,Big Bites,restaurante,23,5,1417
579,Me Likey,restaurante,37,7,1417
578,Eatable,restaurante,10,8,1416
577,Daytime Place,restaurante,22,13,1414
576,Fast & Friendly,restaurante,28,16,1411
575,Bobbys,restaurante,26,10,1411
574,Blind Pig,restaurante,30,14,1409
573,Daytime Place,restaurante,29,8,1406
572,Cheerful Rhino,restaurante,29,19,1403
571,Macro Bites,restaurante,41,10,1401
570,Daytime Place,restaurante,33,10,1398
569,Wonton Express,restaurante,14,12,1395
568,Eatable,restaurante,14,8,1390
567,Wonton Express,restaurante,43,13,1390
566,Golden Palace,restaurante,33,14,1386
565,Lonesome Dove,restaurante,21,18,1385
564,Lonesome Dove,restaurante,41,15,1382
563,TaTa,almacen,0,19,1381
562,Fare & Feed,restaurante,38,10,1377
561,Cheerful Rhino,restaurante,17,10,1372
560,Fare & Feed,restaurante,41,19,1370
559,Lard Boy,restaurante,19,18,1370
558,Lonesome Dove,restaurante,14,11,1366
557,Golden Palace,restaurante,40,18,1366
556,Grubber Hub,restaurante,36,10,1366
555,Home Cooking Experience,restaurante,24,17,1366
554,Blind Pig,restaurante,41,7,1362
553,Blind Pig,restaurante,44,14,1358
552,Blind Pig,restaurante,30,20,1356
551,Lard Boy,restaurante,44,5,1355
550,San roque,farmacia,0,5,1351
549,Melting Pot,restaurante,38,11,1346
548,Fast & Friendly,restaurante,35,9,1342
547,Many Foods,restaurante,44,6,1339
546,Golden Palace,restaurante,35,5,1339
545,Farmacity,farmacia,0,17,1338
544,Farmacity,farmacia,0,11,1337
543,Blind Pig,restaurante,10,19,1335
542,Quick Bite,restaurante,44,9,1335
541,Melting Pot,restaurante,26,10,1330
540,Me Likey,restaurante,39,9,1326
539,Big Bites,restaurante,30,10,1324
538,Farmacity,farmacia,0,20,1321
537,San roque,farmacia,0,11,1321
536,Quick Bite,restaurante,27,11,1317
535,Big Bites,restaurante,22,10,1317
534,Many Foods,restaurante,45,17,1314
533,Soups & Snacks,restaurante,35,12,1312
532,Goodies,restaurante,10,13,1307
531,Bobbys,restaurante,20,11,1302
530,Eatery,restaurante,10,10,1302
529,Macro Bites,restaurante,33,9,1298
528,Big Bites,restaurante,26,6,1296
527,Soups & Snacks,restaurante,28,20,1291
526,Grubber Hub,restaurante,29,16,1291
525,Me Likey,restaurante,38,14,1286
524,Grubber Hub,restaurante,27,16,1284
523,San roque,farmacia,0,10,1280
522,Cheerful Rhino,restaurante,35,18,1276
521,Quick Bite,restaurante,14,14,1275
520,Disco,almacen,0,18,1273
519,Lonesome Dove,restaurante,40,10,1271
518,Fast & Friendly,restaurante,33,13,1271
517,San roque,farmacia,0,18,1267
516,Big Bites,restaurante,44,15,1265
515,Farmacity,farmacia,0,6,1263
514,Golden Palace,restaurante,28,8,1263
513,Quick Bite,restaurante,26,9,1263
512,Wonton Express,restaurante,16,5,1258
511,Me Likey,restaurante,31,10,1255
510,Goodies,restaurante,38,14,1251
509,Lard Boy,restaurante,18,7,1249
508,Lonesome Dove,restaurante,43,19,1245
507,Me Likey,restaurante,37,18,1241
506,Kinko,almacen,0,18,1239
505,Easy Eats,restaurante,29,20,1234
504,Fare & Feed,restaurante,26,16,1233
503,Many Foods,restaurante,16,14,1232
502,Golden Palace,restaurante,33,10,1227
501,Lard Boy,restaurante,21,10,1226
500,Lonesome Dove,restaurante,28,12,1222
499,Lonesome Dove,restaurante,16,18,1222
498,Home Cooking Experience,restaurante,38,7,1222
497,Eatable,restaurante,30,10,1221
496,TaTa,almacen,0,9,1221
495,Home Cooking Experience,restaurante,22,15,1218
494,Kinko,almacen,0,8,1217
493,TaTa,almacen,0,7,1212
492,San roque,farmacia,0,16,1208
491,Blind Pig,restaurante,33,6,1203
490,Lonesome Dove,restaurante,10,9,1200
489,Macro Bites,restaurante,36,12,1199
488,Farmashop,farmacia,0,8,1194
487,Eatery,restaurante,13,14,1192
486,Lonesome Dove,restaurante,17,19,1191
485,Wonton Express,restaurante,11,9,1186
484,Many Foods,restaurante,33,5,1185
483,Fare & Feed,restaurante,36,15,1185
482,Eatery,restaurante,17,13,1185
481,Disco,almacen,0,10,1180
480,Easy Eats,restaurante,26,12,1177
479,Goodies,restaurante,26,12,1173
478,Farmashop,farmacia,0,14,1171
477,Blind Pig,restaurante,37,5,1169
476,Blind Pig,restaurante,20,13,1166
475,Cheerful Rhino,restaurante,35,5,1162
474,TaTa,almacen,0,8,1161
473,Kinko,almacen,0,11,1158
472,Wonton Express,restaurante,40,15,1153
471,Blind Pig,restaurante,44,10,1148
470,Many Foods,restaurante,23,6,1146
469,Wonton Express,restaurante,23,5,1143
468,Golden Palace,restaurante,18,15,1139
467,Quick Bite,restaurante,11,12,1135
466,Farmashop,farmacia,0,7,1133
465,Eatery,restaurante,32,9,1132
464,Quick Bite,restaurante,45,14,1130
463,Me Likey,restaurante,39,20,1130
462,Me Likey,restaurante,43,13,1128
461,Daytime Place,restaurante,39,5,1124
460,Me Likey,restaurante,13,15,1120
459,Blind Pig,restaurante,22,6,1115
458,Goodies,restaurante,12,11,1113
457,Great Burger,restaurante,27,12,1112
456,Daytime Place,restaurante,37,7,1110
455,Bobbys,restaurante,40,9,1109
454,Many Foods,restaurante,41,15,1107
453,TaTa,almacen,0,5,1102
452,Wonton Express,restaurante,21,7,1101
451,Many Foods,restaurante,43,17,1098
450,Wonton Express,restaurante,34,13,1095
449,Eatable,restaurante,45,14,1092
448,Disco,almacen,0,15,1090
447,Wonton Express,restaurante,40,11,1086
446,Kinko,almacen,0,5,1084
445,Soups & Snacks,restaurante,44,8,1084
444,Farmacity,farmacia,0,12,1079
443,Lonesome Dove,restaurante,21,9,1076
442,Me Likey,restaurante,37,10,1073
441,Quick Bite,restaurante,19,6,1069
440,Cheerful Rhino,restaurante,17,17,1069
439,Easy Eats,restaurante,10,5,1068
438,Farmashop,farmacia,0,15,1068
437,Soups & Snacks,restaurante,35,18,1067
436,Eatable,restaurante,37,10,1064
435,Macro Bites,restaurante,20,12,1060
434,Farmashop,farmacia,0,14,1056
433,Kinko,almacen,0,11,1051
432,Farmashop,farmacia,0,14,1047
431,Lard Boy,restaurante,29,6,1047
430,Many Foods,restaurante,20,16,1046
429,Big Bites,restaurante,32,20,1042
428,Quick Bite,restaurante,15,14,1037
427,Farmashop,farmacia,0,6,1036
426,Eatable,restaurante,27,10,1031
425,Lonesome Dove,restaurante,33,9,1029
424,Daytime Place,restaurante,37,8,1029
423,Golden Palace,restaurante,26,19,1027
422,Goodies,restaurante,13,19,1024
421,Blind Pig,restaurante,43,16,1021
420,Eatable,restaurante,15,18,1018
419,Quick Bite,restaurante,43,6,1017
418,Me Likey,restaurante,33,10,1015
417,Melting Pot,restaurante,23,19,1010
416,Melting Pot,restaurante,21,19,1006
415,Eatery,restaurante,23,8,1005
414,Daytime Place,restaurante,27,13,1005
413,Soups & Snacks,restaurante,35,14,1005
412,Home Cooking Experience,restaurante,41,12,1002
411,Great Burger,restaurante,38,9,997
410,TaTa,almacen,0,12,996
409,Goodies,restaurante,14,8,993
408,Soups & Snacks,restaurante,26,16,990
407,Fare & Feed,restaurante,33,16,990
406,Disco,almacen,0,9,987
405,Fare & Feed,restaurante,38,19,982
404,Golden Palace,restaurante,37,5,977
403,Blind Pig,restaurante,15,6,973
402,Great Burger,restaurante,22,18,971
401,Blind Pig,restaurante,40,7,971
400,Fare & Feed,restaurante,17,8,969
399,Golden Palace,restaurante,33,14,969
398,Farmacity,farmacia,0,12,964
397,San roque,farmacia,0,17,959
396,Macro Bites,restaurante,33,11,954
395,Lard Boy,restaurante,28,9,951
394,Me Likey,restaurante,35,18,950
393,Me Likey,restaurante,22,19,946
392,Farmacity,farmacia,0,13,946
391,Kinko,almacen,0,20,941
390,Wonton Express,restaurante,37,19,936
389,Disco,almacen,0,13,935
388,Golden Palace,restaurante,42,11,930
387,Goodies,restaurante,43,10,925
386,Bobbys,restaurante,16,9,924
385,Eatable,restaurante,12,16,920
384,Great Burger,restaurante,21,15,920
383,Fare & Feed,restaurante,27,7,915
382,Daytime Place,restaurante,26,14,913
381,Fare & Feed,restaurante,35,11,908
380,TaTa,almacen,0,20,908
379,Big Bites,restaurante,30,14,905
378,Soups & Snacks,restaurante,33,13,901
377,Fast & Friendly,restaurante,37,5,896
376,Lard Boy,restaurante,13,5,896
375,Farmashop,farmacia,0,18,895
374,Goodies,restaurante,44,19,891
373,Goodies,restaurante,31,6,887
372,Goodies,restaurante,10,6,884
371,Golden Palace,restaurante,17,17,883
370,Lonesome Dove,restaurante,10,16,883
369,Grubber Hub,restaurante,44,5,879
368,Lard Boy,restaurante,25,6,878
367,Disco,almacen,0,14,878
366,Big Bites,restaurante,23,20,873
365,Me Likey,restaurante,11,11,872
364,Eatery,restaurante,41,8,867
363,Grubber Hub,restaurante,10,5,863
362,Wonton Express,restaurante,26,12,861
361,Many Foods,restaurante,26,13,861
360,Farmacity,farmacia,0,17,856
359,Fast & Friendly,restaurante,11,15,853
358,Fast & Friendly,restaurante,33,6,850
357,Macro Bites,restaurante,36,19,845
356,Bobbys,restaurante,19,18,842
355,Farmacity,farmacia,0,7,839
354,Kinko,almacen,0,15,834
353,Farmacity,farmacia,0,12,833
352,TaTa,almacen,0,20,833
351,Fast & Friendly,restaurante,15,5,832
350,Easy Eats,restaurante,26,17,828
349,Bobbys,restaurante,18,12,828
348,Macro Bites,restaurante,41,9,828
347,Goodies,restaurante,39,7,824
346,Goodies,restaurante,22,8,823
345,Many Foods,restaurante,19,6,822
344,Me Likey,restaurante,10,12,819
343,San roque,farmacia,0,12,814
342,Me Likey,restaurante,21,8,811
341,Me Likey,restaurante,44,10,811
340,Golden Palace,restaurante,43,20,809
339,Soups & Snacks,restaurante,43,8,807
338,Great Burger,restaurante,10,10,803
337,Farmashop,farmacia,0,15,802
336,Eatable,restaurante,45,8,798
335,Lard Boy,restaurante,26,5,796
334,Goodies,restaurante,34,6,795
333,Fare & Feed,restaurante,40,16,795
332,San roque,farmacia,0,16,795
331,Golden Palace,restaurante,38,7,795
330,Grubber Hub,restaurante,28,8,792
329,Disco,almacen,0,13,792
328,Eatable,restaurante,17,20,788
327,Quick Bite,restaurante,32,6,788
326,San roque,farmacia,0,15,786
325,Soups & Snacks,restaurante,42,5,785
324,Grubber Hub,restaurante,29,16,784
323,Easy Eats,restaurante,44,11,783
322,Lonesome Dove,restaurante,30,5,781
321,Golden Palace,restaurante,16,16,776
320,San roque,farmacia,0,14,773
319,Kinko,almacen,0,17,769
318,Melting Pot,restaurante,42,11,767
317,Cheerful Rhino,restaurante,26,10,762
316,Melting Pot,restaurante,41,20,759
315,Daytime Place,restaurante,23,13,758
314,San roque,farmacia,0,13,758
313,Eatable,restaurante,14,18,758
