Tick,Evento,ID Repartidor
117,Comenzó el envio del pedido,7
118,Comenzó el envio del pedido,8
118,Se asignó el rapartidor,4
118,Comenzó el envio del pedido,9
118,El repartidor vuelve a estar listo,11
119,Se asignó el rapartidor,11
119,El repartidor vuelve a estar listo,2
119,Comenzó el envio del pedido,4
119,El repartidor vuelve a estar listo,12
119,Finalizó el envío del pedido,10
120,Comenzó el envio del pedido,11
120,Se asignó el rapartidor,2
121,Se asignó el rapartidor,12
121,El repartidor vuelve a estar listo,5
122,Comenzó el envio del pedido,12
122,Se asignó el rapartidor,5
122,El repartidor vuelve a estar listo,3
122,Comenzó el envio del pedido,13
123,Se asignó el rapartidor,3
124,Finalizó el envío del pedido,7
126,El repartidor vuelve a estar listo,1
126,Comenzó el envio del pedido,3
127,Se asignó el rapartidor,1
127,Finalizó el envío del pedido,9
127,Finalizó el envío del pedido,13
128,El repartidor vuelve a estar listo,14
128,Comenzó el envio del pedido,1
129,Se asignó el rapartidor,14
130,Finalizó el envío del pedido,8
131,Finalizó el envío del pedido,3
132,El repartidor vuelve a estar listo,6
132,El repartidor vuelve a estar listo,7
132,Finalizó el envío del pedido,11
133,Se asignó el rapartidor,7
133,El repartidor vuelve a estar listo,13
133,Finalizó el envío del pedido,4
133,Finalizó el envío del pedido,15
134,Se asignó el rapartidor,6
134,Comenzó el envio del pedido,7
135,Comenzó el envio del pedido,6
135,Se asignó el rapartidor,13
135,Finalizó el envío del pedido,12
136,El repartidor vuelve a estar listo,10
136,El repartidor vuelve a estar listo,3
137,Se asignó el rapartidor,3
137,El repartidor vuelve a estar listo,9
138,Se asignó el rapartidor,10
139,Comenzó el envio del pedido,10
139,Se asignó el rapartidor,9
139,Finalizó el envío del pedido,6
140,Comenzó el envio del pedido,9
143,El repartidor vuelve a estar listo,8
143,Finalizó el envío del pedido,1
143,Comenzó el envio del pedido,2
144,Se asignó el rapartidor,8
144,El repartidor vuelve a estar listo,6
144,Comenzó el envio del pedido,3
145,Se asignó el rapartidor,6
145,El repartidor vuelve a estar listo,11
145,Finalizó el envío del pedido,7
146,Comenzó el envio del pedido,6
146,Se asignó el rapartidor,11
146,Comenzó el envio del pedido,8
148,El repartidor vuelve a estar listo,4
148,Comenzó el envio del pedido,14
149,Se asignó el rapartidor,4
149,El repartidor vuelve a estar listo,12
150,Comenzó el envio del pedido,4
150,Se asignó el rapartidor,12
150,El repartidor vuelve a estar listo,15
151,Se asignó el rapartidor,15
151,Finalizó el envío del pedido,2
152,Comenzó el envio del pedido,15
152,Finalizó el envío del pedido,3
154,Finalizó el envío del pedido,4
154,Comenzó el envio del pedido,11
155,Finalizó el envío del pedido,8
157,El repartidor vuelve a estar listo,7
158,Se asignó el rapartidor,7
158,Finalizó el envío del pedido,10
158,Finalizó el envío del pedido,9
159,El repartidor vuelve a estar listo,4
159,El repartidor vuelve a estar listo,2
159,El repartidor vuelve a estar listo,1
160,Se asignó el rapartidor,4
160,El repartidor vuelve a estar listo,3
161,Se asignó el rapartidor,1
162,Se asignó el rapartidor,2
163,Se asignó el rapartidor,3
164,Comenzó el envio del pedido,12
165,El repartidor vuelve a estar listo,8
165,Finalizó el envío del pedido,6
166,Se asignó el rapartidor,8
167,Comenzó el envio del pedido,8
168,Finalizó el envío del pedido,14
170,Finalizó el envío del pedido,11
171,Finalizó el envío del pedido,15
176,Comenzó el envio del pedido,2
177,El repartidor vuelve a estar listo,9
178,Se asignó el rapartidor,9
178,El repartidor vuelve a estar listo,10
179,Comenzó el envio del pedido,9
179,Se asignó el rapartidor,10
180,Comenzó el envio del pedido,10
182,Comenzó el envio del pedido,3
183,Finalizó el envío del pedido,2
184,Finalizó el envío del pedido,12
185,El repartidor vuelve a estar listo,6
185,Finalizó el envío del pedido,8
186,Se asignó el rapartidor,6
186,El repartidor vuelve a estar listo,11
186,Comenzó el envio del pedido,5
186,Finalizó el envío del pedido,10
187,Comenzó el envio del pedido,6
187,Se asignó el rapartidor,11
187,Comenzó el envio del pedido,7
188,Comenzó el envio del pedido,11
188,El repartidor vuelve a estar listo,14
189,Se asignó el rapartidor,14
190,Comenzó el envio del pedido,14
190,El repartidor vuelve a estar listo,2
190,Finalizó el envío del pedido,3
190,Comenzó el envio del pedido,13
191,Se asignó el rapartidor,2
191,El repartidor vuelve a estar listo,15
192,Se asignó el rapartidor,15
192,Comenzó el envio del pedido,2
192,Finalizó el envío del pedido,7
193,Comenzó el envio del pedido,15
193,El repartidor vuelve a estar listo,10
194,Se asignó el rapartidor,10
194,Finalizó el envío del pedido,5
195,Comenzó el envio del pedido,10
195,Finalizó el envío del pedido,9
198,El repartidor vuelve a estar listo,3
198,El repartidor vuelve a estar listo,7
199,Se asignó el rapartidor,7
199,Finalizó el envío del pedido,2
200,Comenzó el envio del pedido,7
200,Se asignó el rapartidor,3
200,Comenzó el envio del pedido,1
200,Finalizó el envío del pedido,6
201,Comenzó el envio del pedido,3
202,Finalizó el envío del pedido,11
203,El repartidor vuelve a estar listo,5
204,Se asignó el rapartidor,5
204,El repartidor vuelve a estar listo,8
204,El repartidor vuelve a estar listo,12
205,Se asignó el rapartidor,12
206,Comenzó el envio del pedido,12
206,Se asignó el rapartidor,8
206,Finalizó el envío del pedido,14
207,El repartidor vuelve a estar listo,2
207,Finalizó el envío del pedido,3
207,Finalizó el envío del pedido,13
208,Se asignó el rapartidor,2
208,Finalizó el envío del pedido,10
208,Finalizó el envío del pedido,1
209,Comenzó el envio del pedido,2
209,Finalizó el envío del pedido,15
209,Finalizó el envío del pedido,7
212,El repartidor vuelve a estar listo,9
213,Se asignó el rapartidor,9
214,El repartidor vuelve a estar listo,6
214,El repartidor vuelve a estar listo,3
214,Comenzó el envio del pedido,9
214,Comenzó el envio del pedido,5
215,Se asignó el rapartidor,3
216,Comenzó el envio del pedido,3
216,Se asignó el rapartidor,6
217,El repartidor vuelve a estar listo,11
217,Comenzó el envio del pedido,6
217,El repartidor vuelve a estar listo,1
218,Se asignó el rapartidor,11
219,Comenzó el envio del pedido,11
219,Se asignó el rapartidor,1
219,El repartidor vuelve a estar listo,7
220,Comenzó el envio del pedido,1
220,Se asignó el rapartidor,7
221,Comenzó el envio del pedido,7
221,Comenzó el envio del pedido,4
222,El repartidor vuelve a estar listo,10
223,Se asignó el rapartidor,10
223,El repartidor vuelve a estar listo,14
223,Finalizó el envío del pedido,12
224,Se asignó el rapartidor,14
224,El repartidor vuelve a estar listo,13
225,Comenzó el envio del pedido,14
225,Se asignó el rapartidor,13
226,El repartidor vuelve a estar listo,15
226,Finalizó el envío del pedido,2
226,Finalizó el envío del pedido,3
226,Comenzó el envio del pedido,13
227,Se asignó el rapartidor,15
228,Finalizó el envío del pedido,5
228,Finalizó el envío del pedido,7
229,Finalizó el envío del pedido,6
229,Finalizó el envío del pedido,11
230,Finalizó el envío del pedido,1
232,Finalizó el envío del pedido,4
232,Finalizó el envío del pedido,9
232,Comenzó el envio del pedido,10
236,El repartidor vuelve a estar listo,7
237,Se asignó el rapartidor,7
237,El repartidor vuelve a estar listo,3
238,Se asignó el rapartidor,3
238,Comenzó el envio del pedido,7
239,Comenzó el envio del pedido,3
240,El repartidor vuelve a estar listo,11
241,Se asignó el rapartidor,11
241,El repartidor vuelve a estar listo,12
241,El repartidor vuelve a estar listo,1
242,Se asignó el rapartidor,1
242,El repartidor vuelve a estar listo,5
242,El repartidor vuelve a estar listo,6
242,Finalizó el envío del pedido,14
243,Comenzó el envio del pedido,1
243,Se asignó el rapartidor,12
243,El repartidor vuelve a estar listo,4
243,Finalizó el envío del pedido,13
244,Comenzó el envio del pedido,12
244,Se asignó el rapartidor,5
244,El repartidor vuelve a estar listo,2
244,Finalizó el envío del pedido,3
245,Comenzó el envio del pedido,5
245,Se asignó el rapartidor,6
246,Se asignó el rapartidor,4
246,Finalizó el envío del pedido,10
247,Se asignó el rapartidor,2
248,Comenzó el envio del pedido,2
249,Finalizó el envío del pedido,7
250,El repartidor vuelve a estar listo,3
250,Comenzó el envio del pedido,8
251,Se asignó el rapartidor,3
251,El repartidor vuelve a estar listo,9
252,Se asignó el rapartidor,9
252,Comenzó el envio del pedido,3
255,Finalizó el envío del pedido,1
255,Comenzó el envio del pedido,4
256,Finalizó el envío del pedido,8
260,El repartidor vuelve a estar listo,14
260,El repartidor vuelve a estar listo,10
260,El repartidor vuelve a estar listo,13
261,Se asignó el rapartidor,10
261,El repartidor vuelve a estar listo,7
261,Finalizó el envío del pedido,12
262,Se asignó el rapartidor,14
262,El repartidor vuelve a estar listo,8
263,Comenzó el envio del pedido,14
263,Se asignó el rapartidor,13
263,Finalizó el envío del pedido,5
264,Comenzó el envio del pedido,13
264,Se asignó el rapartidor,7
264,Comenzó el envio del pedido,6
265,Comenzó el envio del pedido,7
265,Se asignó el rapartidor,8
265,Finalizó el envío del pedido,2
266,Finalizó el envío del pedido,3
267,Finalizó el envío del pedido,4
268,El repartidor vuelve a estar listo,1
269,Se asignó el rapartidor,1
270,Finalizó el envío del pedido,6
270,Comenzó el envio del pedido,15
276,Finalizó el envío del pedido,13
277,El repartidor vuelve a estar listo,6
277,Finalizó el envío del pedido,14
277,Finalizó el envío del pedido,7
277,Comenzó el envio del pedido,8
278,Se asignó el rapartidor,6
279,El repartidor vuelve a estar listo,12
279,El repartidor vuelve a estar listo,4
279,Comenzó el envio del pedido,6
280,Se asignó el rapartidor,12
280,Comenzó el envio del pedido,10
281,Comenzó el envio del pedido,12
281,Se asignó el rapartidor,4
281,El repartidor vuelve a estar listo,3
282,Comenzó el envio del pedido,4
282,Se asignó el rapartidor,3
282,El repartidor vuelve a estar listo,5
283,Se asignó el rapartidor,5
283,El repartidor vuelve a estar listo,2
284,Comenzó el envio del pedido,5
284,Se asignó el rapartidor,2
284,Finalizó el envío del pedido,8
285,Finalizó el envío del pedido,15
285,Finalizó el envío del pedido,6
285,Comenzó el envio del pedido,9
289,El repartidor vuelve a estar listo,13
290,Se asignó el rapartidor,13
290,El repartidor vuelve a estar listo,7
290,Finalizó el envío del pedido,9
290,Finalizó el envío del pedido,4
291,Comenzó el envio del pedido,13
291,Se asignó el rapartidor,7
291,Comenzó el envio del pedido,2
291,El repartidor vuelve a estar listo,8
291,Finalizó el envío del pedido,5
292,Comenzó el envio del pedido,7
292,Se asignó el rapartidor,8
292,El repartidor vuelve a estar listo,14
292,El repartidor vuelve a estar listo,6
293,Se asignó el rapartidor,14
293,Finalizó el envío del pedido,10
293,Finalizó el envío del pedido,12
294,Comenzó el envio del pedido,14
294,Se asignó el rapartidor,6
295,El repartidor vuelve a estar listo,9
296,Se asignó el rapartidor,9
297,Comenzó el envio del pedido,3
298,Finalizó el envío del pedido,2
299,El repartidor vuelve a estar listo,5
299,El repartidor vuelve a estar listo,4
300,Se asignó el rapartidor,4
300,El repartidor vuelve a estar listo,15
300,Comenzó el envio del pedido,11
301,Comenzó el envio del pedido,4
301,Se asignó el rapartidor,5
302,Comenzó el envio del pedido,5
302,Se asignó el rapartidor,15
305,Finalizó el envío del pedido,3
306,El repartidor vuelve a estar listo,12
306,El repartidor vuelve a estar listo,2
306,Finalizó el envío del pedido,13
306,Finalizó el envío del pedido,4
307,Se asignó el rapartidor,2
307,El repartidor vuelve a estar listo,10
307,Finalizó el envío del pedido,14
308,Se asignó el rapartidor,12
309,Se asignó el rapartidor,10
309,Comenzó el envio del pedido,12
311,Finalizó el envío del pedido,7
312,El repartidor vuelve a estar listo,4
312,Comenzó el envio del pedido,2
313,Se asignó el rapartidor,4
313,El repartidor vuelve a estar listo,3
314,Comenzó el envio del pedido,4
314,Se asignó el rapartidor,3
315,Comenzó el envio del pedido,3
316,Finalizó el envío del pedido,11
319,Finalizó el envío del pedido,5
321,El repartidor vuelve a estar listo,14
322,Se asignó el rapartidor,14
322,El repartidor vuelve a estar listo,13
322,Finalizó el envío del pedido,2
323,Comenzó el envio del pedido,14
323,Se asignó el rapartidor,13
323,Comenzó el envio del pedido,15
323,Comenzó el envio del pedido,1
324,Comenzó el envio del pedido,13
324,Finalizó el envío del pedido,3
324,Comenzó el envio del pedido,9
327,Finalizó el envío del pedido,12
329,Finalizó el envío del pedido,1
329,Finalizó el envío del pedido,4
329,Finalizó el envío del pedido,13
331,El repartidor vuelve a estar listo,7
331,Finalizó el envío del pedido,9
332,Se asignó el rapartidor,7
332,El repartidor vuelve a estar listo,2
332,El repartidor vuelve a estar listo,11
332,Finalizó el envío del pedido,14
333,Comenzó el envio del pedido,7
333,Se asignó el rapartidor,11
334,Comenzó el envio del pedido,11
334,Se asignó el rapartidor,2
334,El repartidor vuelve a estar listo,3
334,Comenzó el envio del pedido,6
335,Comenzó el envio del pedido,2
335,Se asignó el rapartidor,3
335,Comenzó el envio del pedido,8
335,El repartidor vuelve a estar listo,13
336,Se asignó el rapartidor,13
336,El repartidor vuelve a estar listo,1
337,Comenzó el envio del pedido,13
337,Se asignó el rapartidor,1
337,El repartidor vuelve a estar listo,5
337,Finalizó el envío del pedido,15
338,Se asignó el rapartidor,5
338,El repartidor vuelve a estar listo,9
338,Finalizó el envío del pedido,11
339,Se asignó el rapartidor,9
341,Finalizó el envío del pedido,6
341,Comenzó el envio del pedido,10
342,El repartidor vuelve a estar listo,14
343,Se asignó el rapartidor,14
343,El repartidor vuelve a estar listo,11
344,Comenzó el envio del pedido,14
344,Se asignó el rapartidor,11
345,El repartidor vuelve a estar listo,4
346,Se asignó el rapartidor,4
346,El repartidor vuelve a estar listo,12
347,Comenzó el envio del pedido,4
347,Se asignó el rapartidor,12
347,Finalizó el envío del pedido,10
348,Comenzó el envio del pedido,12
348,El repartidor vuelve a estar listo,6
349,Se asignó el rapartidor,6
349,Finalizó el envío del pedido,8
350,Comenzó el envio del pedido,6
350,Finalizó el envío del pedido,7
351,Finalizó el envío del pedido,2
351,Finalizó el envío del pedido,13
352,El repartidor vuelve a estar listo,15
353,Se asignó el rapartidor,15
353,El repartidor vuelve a estar listo,10
353,Finalizó el envío del pedido,14
354,Se asignó el rapartidor,10
354,Comenzó el envio del pedido,15
360,Finalizó el envío del pedido,6
360,Finalizó el envío del pedido,15
362,Finalizó el envío del pedido,4
363,El repartidor vuelve a estar listo,14
364,Se asignó el rapartidor,14
364,El repartidor vuelve a estar listo,8
365,Se asignó el rapartidor,8
366,El repartidor vuelve a estar listo,13
367,Se asignó el rapartidor,13
367,Comenzó el envio del pedido,9
367,El repartidor vuelve a estar listo,15
367,Finalizó el envío del pedido,12
367,Comenzó el envio del pedido,3
368,Se asignó el rapartidor,15
368,El repartidor vuelve a estar listo,7
368,El repartidor vuelve a estar listo,2
368,Comenzó el envio del pedido,8
368,Comenzó el envio del pedido,5
368,Comenzó el envio del pedido,13
369,Comenzó el envio del pedido,15
369,Se asignó el rapartidor,2
370,Se asignó el rapartidor,7
371,Comenzó el envio del pedido,7
371,El repartidor vuelve a estar listo,6
372,Se asignó el rapartidor,6
373,Comenzó el envio del pedido,6
373,Finalizó el envío del pedido,9
375,Finalizó el envío del pedido,8
376,Comenzó el envio del pedido,14
378,El repartidor vuelve a estar listo,4
379,Se asignó el rapartidor,4
379,Finalizó el envío del pedido,3
379,Finalizó el envío del pedido,15
380,Comenzó el envio del pedido,4
380,El repartidor vuelve a estar listo,9
381,Se asignó el rapartidor,9
381,Finalizó el envío del pedido,13
382,Comenzó el envio del pedido,9
383,El repartidor vuelve a estar listo,8
384,Se asignó el rapartidor,8
384,Comenzó el envio del pedido,1
385,Comenzó el envio del pedido,8
387,El repartidor vuelve a estar listo,12
387,Finalizó el envío del pedido,5
387,Comenzó el envio del pedido,10
388,Se asignó el rapartidor,12
388,Finalizó el envío del pedido,14
388,Finalizó el envío del pedido,4
388,Finalizó el envío del pedido,7
389,Comenzó el envio del pedido,12
390,El repartidor vuelve a estar listo,15
390,Finalizó el envío del pedido,8
391,Se asignó el rapartidor,15
391,El repartidor vuelve a estar listo,3
392,Comenzó el envio del pedido,15
392,Se asignó el rapartidor,3
392,Finalizó el envío del pedido,6
393,Finalizó el envío del pedido,9
393,Comenzó el envio del pedido,3
394,El repartidor vuelve a estar listo,13
395,Se asignó el rapartidor,13
395,Finalizó el envío del pedido,10
396,Comenzó el envio del pedido,13
396,El repartidor vuelve a estar listo,8
397,Se asignó el rapartidor,8
397,Comenzó el envio del pedido,11
397,El repartidor vuelve a estar listo,4
397,Comenzó el envio del pedido,2
398,Se asignó el rapartidor,4
399,Comenzó el envio del pedido,4
399,Finalizó el envío del pedido,12
400,El repartidor vuelve a estar listo,14
401,Se asignó el rapartidor,14
401,Finalizó el envío del pedido,1
402,Comenzó el envio del pedido,14
402,Finalizó el envío del pedido,3
403,El repartidor vuelve a estar listo,10
403,Finalizó el envío del pedido,13
404,Se asignó el rapartidor,10
405,Comenzó el envio del pedido,10
405,El repartidor vuelve a estar listo,9
406,Se asignó el rapartidor,9
406,El repartidor vuelve a estar listo,7
406,El repartidor vuelve a estar listo,5
407,Se asignó el rapartidor,5
408,Comenzó el envio del pedido,5
408,Se asignó el rapartidor,7
409,Comenzó el envio del pedido,7
409,Finalizó el envío del pedido,14
410,El repartidor vuelve a estar listo,12
411,Se asignó el rapartidor,12
411,El repartidor vuelve a estar listo,3
411,El repartidor vuelve a estar listo,13
411,Finalizó el envío del pedido,15
412,Comenzó el envio del pedido,12
412,Se asignó el rapartidor,13
412,El repartidor vuelve a estar listo,6
413,Se asignó el rapartidor,3
413,Comenzó el envio del pedido,13
413,Finalizó el envío del pedido,2
414,Comenzó el envio del pedido,3
414,Se asignó el rapartidor,6
414,Finalizó el envío del pedido,10
415,Finalizó el envío del pedido,11
417,El repartidor vuelve a estar listo,14
417,Comenzó el envio del pedido,6
418,Se asignó el rapartidor,14
418,Finalizó el envío del pedido,4
419,El repartidor vuelve a estar listo,1
419,Finalizó el envío del pedido,5
420,Se asignó el rapartidor,1
420,Comenzó el envio del pedido,9
421,Comenzó el envio del pedido,1
421,Comenzó el envio del pedido,8
422,Finalizó el envío del pedido,13
422,Comenzó el envio del pedido,14
423,Finalizó el envío del pedido,7
424,El repartidor vuelve a estar listo,10
424,Finalizó el envío del pedido,6
425,Se asignó el rapartidor,10
429,El repartidor vuelve a estar listo,2
430,Se asignó el rapartidor,2
430,Finalizó el envío del pedido,12
431,El repartidor vuelve a estar listo,15
431,El repartidor vuelve a estar listo,5
431,El repartidor vuelve a estar listo,6
431,Comenzó el envio del pedido,2
432,Se asignó el rapartidor,15
432,El repartidor vuelve a estar listo,13
432,Finalizó el envío del pedido,3
432,Finalizó el envío del pedido,8
433,Comenzó el envio del pedido,15
433,Se asignó el rapartidor,5
433,Finalizó el envío del pedido,1
433,Finalizó el envío del pedido,14
434,Comenzó el envio del pedido,5
434,Se asignó el rapartidor,6
434,El repartidor vuelve a estar listo,11
434,Comenzó el envio del pedido,6
435,Se asignó el rapartidor,13
436,Comenzó el envio del pedido,13
436,Se asignó el rapartidor,11
437,Comenzó el envio del pedido,11
437,Finalizó el envío del pedido,2
438,El repartidor vuelve a estar listo,4
438,El repartidor vuelve a estar listo,7
438,Finalizó el envío del pedido,9
438,Comenzó el envio del pedido,10
439,Se asignó el rapartidor,4
440,Se asignó el rapartidor,7
440,Comenzó el envio del pedido,4
441,Comenzó el envio del pedido,7
443,El repartidor vuelve a estar listo,8
443,Finalizó el envío del pedido,6
444,Se asignó el rapartidor,8
444,El repartidor vuelve a estar listo,14
444,El repartidor vuelve a estar listo,2
444,Finalizó el envío del pedido,10
444,Finalizó el envío del pedido,4
445,Comenzó el envio del pedido,8
445,Se asignó el rapartidor,2
446,Comenzó el envio del pedido,2
446,Se asignó el rapartidor,14
446,El repartidor vuelve a estar listo,1
447,Se asignó el rapartidor,1
447,Finalizó el envío del pedido,15
448,Comenzó el envio del pedido,1
448,Finalizó el envío del pedido,13
449,El repartidor vuelve a estar listo,12
449,El repartidor vuelve a estar listo,4
450,Se asignó el rapartidor,12
450,El repartidor vuelve a estar listo,10
450,Finalizó el envío del pedido,5
451,Se asignó el rapartidor,4
451,El repartidor vuelve a estar listo,3
452,Comenzó el envio del pedido,4
452,Se asignó el rapartidor,10
452,El repartidor vuelve a estar listo,6
453,Comenzó el envio del pedido,10
453,Se asignó el rapartidor,3
454,Se asignó el rapartidor,6
455,Comenzó el envio del pedido,14
456,El repartidor vuelve a estar listo,9
456,Finalizó el envío del pedido,11
457,Se asignó el rapartidor,9
458,Comenzó el envio del pedido,9
458,Finalizó el envío del pedido,7
460,Finalizó el envío del pedido,8
461,El repartidor vuelve a estar listo,13
462,Se asignó el rapartidor,13
462,El repartidor vuelve a estar listo,15
462,Finalizó el envío del pedido,1
463,Se asignó el rapartidor,15
464,Comenzó el envio del pedido,15
465,Finalizó el envío del pedido,2
466,Finalizó el envío del pedido,14
467,El repartidor vuelve a estar listo,5
468,Se asignó el rapartidor,5
469,Comenzó el envio del pedido,5
469,Finalizó el envío del pedido,10
470,Finalizó el envío del pedido,4
473,Comenzó el envio del pedido,13
474,Comenzó el envio del pedido,12
475,Comenzó el envio del pedido,6
476,El repartidor vuelve a estar listo,7
476,El repartidor vuelve a estar listo,11
476,El repartidor vuelve a estar listo,8
477,Se asignó el rapartidor,11
477,El repartidor vuelve a estar listo,1
477,El repartidor vuelve a estar listo,14
477,Finalizó el envío del pedido,9
478,Comenzó el envio del pedido,11
478,Se asignó el rapartidor,8
479,Se asignó el rapartidor,7
480,Se asignó el rapartidor,14
480,Comenzó el envio del pedido,8
481,Se asignó el rapartidor,1
482,Finalizó el envío del pedido,15
483,Finalizó el envío del pedido,6
484,Finalizó el envío del pedido,12
485,El repartidor vuelve a estar listo,2
485,Finalizó el envío del pedido,8
486,Se asignó el rapartidor,2
486,El repartidor vuelve a estar listo,10
486,Finalizó el envío del pedido,11
487,Se asignó el rapartidor,10
487,Finalizó el envío del pedido,5
487,Finalizó el envío del pedido,13
489,El repartidor vuelve a estar listo,4
489,Comenzó el envio del pedido,7
490,Se asignó el rapartidor,4
491,El repartidor vuelve a estar listo,8
491,El repartidor vuelve a estar listo,6
491,Comenzó el envio del pedido,4
491,Comenzó el envio del pedido,3
491,Comenzó el envio del pedido,1
492,Se asignó el rapartidor,8
493,Se asignó el rapartidor,6
494,El repartidor vuelve a estar listo,12
495,Se asignó el rapartidor,12
495,El repartidor vuelve a estar listo,11
496,Comenzó el envio del pedido,12
496,Se asignó el rapartidor,11
496,Finalizó el envío del pedido,7
497,El repartidor vuelve a estar listo,9
498,Se asignó el rapartidor,9
499,Comenzó el envio del pedido,9
500,Finalizó el envío del pedido,1
501,El repartidor vuelve a estar listo,15
501,El repartidor vuelve a estar listo,13
502,Se asignó el rapartidor,15
502,Comenzó el envio del pedido,14
503,Comenzó el envio del pedido,15
503,Se asignó el rapartidor,13
503,El repartidor vuelve a estar listo,7
504,Se asignó el rapartidor,7
504,Comenzó el envio del pedido,13
506,El repartidor vuelve a estar listo,5
506,Finalizó el envío del pedido,12
506,Finalizó el envío del pedido,3
507,Se asignó el rapartidor,5
508,Finalizó el envío del pedido,4
509,El repartidor vuelve a estar listo,1
509,Finalizó el envío del pedido,14
509,Comenzó el envio del pedido,6
509,Comenzó el envio del pedido,8
510,Se asignó el rapartidor,1
511,Finalizó el envío del pedido,15
513,Comenzó el envio del pedido,2
514,Finalizó el envío del pedido,13
515,Finalizó el envío del pedido,9
516,El repartidor vuelve a estar listo,14
517,Se asignó el rapartidor,14
517,El repartidor vuelve a estar listo,12
518,Comenzó el envio del pedido,14
518,Se asignó el rapartidor,12
518,Finalizó el envío del pedido,8
518,Finalizó el envío del pedido,6
519,Finalizó el envío del pedido,2
519,Comenzó el envio del pedido,11
520,El repartidor vuelve a estar listo,15
521,Se asignó el rapartidor,15
521,El repartidor vuelve a estar listo,3
522,Comenzó el envio del pedido,15
522,Se asignó el rapartidor,3
522,Comenzó el envio del pedido,3
523,Finalizó el envío del pedido,14
524,El repartidor vuelve a estar listo,13
524,Comenzó el envio del pedido,5
525,Se asignó el rapartidor,13
