Tick,Restaurante dist. Larga,Restaurante dist. Media,Restaurante dist. Corta,Almacen,Farmacia,ID Siguiente Restaurante, ID Siguiente Para Atender
62,0,0,0,1,0,23,21
63,0,0,0,1,1,23,21
64,0,0,0,1,1,23,21
65,0,0,0,1,1,23,21
66,0,0,0,1,1,23,21
67,0,0,0,1,0,23,25
68,0,0,0,1,0,23,25
69,0,0,0,1,0,23,25
70,0,0,0,1,0,23,25
71,0,0,1,1,0,23,25
72,0,0,1,1,0,23,25
73,0,0,1,1,0,23,25
74,0,0,1,1,0,23,25
75,0,0,1,2,1,23,25
76,0,0,1,2,1,23,25
77,0,0,2,2,1,23,25
78,0,0,1,3,1,23,25
79,0,0,0,4,1,23,25
80,1,0,0,4,0,23,31
81,1,1,0,4,0,23,31
82,1,1,0,4,0,23,31
83,0,1,1,5,0,23,31
84,0,1,1,6,0,23,31
85,0,1,1,5,0,23,24
86,0,1,1,4,0,23,30
87,0,1,1,0,5,Ninguno,30
88,0,1,1,0,5,29,30
89,0,1,2,0,5,29,30
90,0,1,3,0,5,29,30
91,0,1,3,0,5,29,30
92,1,1,3,0,5,29,30
93,2,1,3,0,6,29,30
94,2,1,3,0,6,29,30
95,2,1,3,0,6,29,30
96,2,1,3,0,6,29,30
97,2,2,3,0,6,29,30
98,2,2,3,0,6,29,30
99,2,1,5,0,5,29,26
100,3,0,6,0,4,29,27
101,2,1,6,0,4,29,27
102,2,1,4,2,4,29,27
103,2,1,3,3,4,29,27
104,2,1,2,4,3,29,28
105,2,1,2,5,2,29,36
106,3,1,1,6,1,29,23
107,3,1,2,6,1,29,23
108,3,1,1,7,1,29,23
109,3,1,1,7,1,29,23
110,3,1,2,7,0,29,41
111,2,1,3,7,0,29,41
112,2,0,4,7,0,29,41
113,2,0,4,8,0,Ninguno,41
114,3,0,3,9,0,42,41
115,3,0,2,9,0,42,41
116,3,0,3,9,0,42,41
117,2,0,4,8,0,42,38
118,1,1,4,7,0,42,32
119,1,1,4,6,0,42,33
120,1,1,3,6,0,42,37
121,0,1,4,5,0,42,46
122,0,1,4,4,0,42,34
123,1,1,4,3,0,42,35
124,1,2,4,2,0,42,29
125,1,2,4,0,2,42,29
126,1,2,3,1,2,42,29
127,1,2,3,1,2,42,29
128,1,1,4,1,1,42,40
129,1,2,4,1,1,42,40
130,1,2,3,2,0,42,43
131,1,2,2,3,0,42,43
132,1,2,2,3,0,42,43
133,0,2,3,3,0,42,43
134,1,2,3,2,0,42,44
135,2,2,3,1,0,42,47
136,2,2,3,0,0,42,48
137,2,1,3,1,0,42,48
138,2,1,4,0,0,42,39
139,2,0,6,0,0,Ninguno,42
140,2,0,6,0,0,Ninguno,51
141,2,0,6,0,0,50,51
142,3,0,5,0,0,50,51
143,2,0,6,1,0,50,51
144,2,0,6,1,0,50,51
145,2,0,6,0,0,50,45
146,2,0,5,0,0,50,52
147,2,0,5,0,0,50,61
148,2,0,4,1,0,50,61
149,2,0,4,1,0,50,61
150,2,0,4,0,0,50,49
151,2,0,4,0,0,Ninguno,50
152,1,0,4,1,0,62,58
153,1,0,3,1,0,62,58
154,0,0,4,1,0,62,58
155,0,0,3,2,0,62,58
156,0,0,4,2,0,62,58
157,0,0,4,2,0,62,58
158,0,0,5,2,0,62,58
159,0,0,5,1,0,62,54
160,0,0,5,1,0,62,54
161,0,0,5,0,0,62,57
162,0,0,5,0,0,Ninguno,62
163,0,0,5,0,0,Ninguno,60
164,0,0,4,0,0,Ninguno,53
165,0,0,3,0,0,55,53
166,0,1,2,0,0,55,53
167,0,1,2,0,0,Ninguno,55
168,0,2,2,0,0,56,55
169,0,2,1,0,0,56,55
170,0,2,1,0,0,56,55
171,0,2,1,0,1,56,55
172,0,2,1,0,1,56,55
173,0,2,1,0,1,56,55
174,0,2,2,0,1,56,55
175,0,2,2,1,1,56,55
176,0,1,3,1,1,56,55
177,0,2,4,2,1,56,55
178,0,2,4,2,1,56,55
179,0,2,4,2,0,56,68
180,0,2,4,1,0,56,69
181,0,1,5,1,0,56,69
182,0,1,4,3,0,56,69
183,0,1,3,4,0,56,69
184,0,1,3,4,0,56,69
185,0,1,4,4,0,56,69
186,0,0,5,4,0,56,69
187,0,0,5,3,0,56,72
188,1,0,5,2,0,56,74
189,1,1,5,2,0,56,74
190,1,1,4,2,0,56,64
191,1,1,3,3,0,56,64
192,1,1,3,2,0,56,59
193,1,1,3,3,0,Ninguno,78
194,1,1,3,3,0,71,78
195,2,1,2,2,0,71,67
196,3,0,3,2,0,71,67
197,3,0,3,2,0,71,67
198,2,1,3,3,1,71,67
199,2,1,2,4,1,71,67
200,2,1,2,5,0,71,81
201,2,2,2,4,0,71,66
202,2,3,2,4,0,71,66
203,2,3,2,4,0,71,66
204,2,3,2,4,0,71,66
205,2,3,2,3,0,71,56
206,1,3,3,0,2,71,75
207,1,3,4,0,1,71,63
208,1,3,4,0,1,71,63
209,1,3,4,0,0,71,83
210,1,3,3,1,0,71,83
211,1,3,2,2,0,71,83
212,2,2,3,2,0,71,83
213,2,2,3,2,0,71,83
214,1,2,3,2,0,71,65
215,1,1,5,2,0,71,65
216,1,1,5,1,0,71,77
217,1,1,5,0,0,71,85
218,1,0,7,0,0,71,85
219,1,0,6,1,0,Ninguno,82
220,1,0,6,1,0,84,71
221,1,0,5,0,0,84,80
222,1,0,5,0,0,84,80
223,0,0,5,2,0,84,80
224,0,0,5,1,0,84,90
225,0,0,4,1,0,84,73
226,0,0,5,0,0,84,70
227,0,0,5,0,0,84,70
228,0,0,5,0,0,Ninguno,84
229,0,0,5,0,0,76,84
230,0,0,4,0,0,76,84
231,0,0,4,0,0,76,84
232,0,0,4,0,0,76,84
233,0,0,4,0,0,76,84
234,0,1,4,0,0,76,84
235,0,1,3,1,0,76,84
236,0,1,3,1,0,76,84
237,0,1,2,2,0,76,84
238,0,1,2,1,0,76,88
239,0,2,2,0,0,76,87
240,0,2,1,1,0,76,87
241,0,2,1,1,0,76,87
242,0,2,1,1,0,76,95
243,0,2,1,0,0,76,79
244,0,1,4,0,0,Ninguno,76
245,0,1,3,0,0,93,89
246,0,1,2,0,0,Ninguno,93
247,0,1,2,0,0,Ninguno,86
248,0,1,1,0,0,Ninguno,91
249,0,1,0,0,0,96,91
250,0,0,0,0,0,96,91
251,1,0,0,0,0,96,91
252,1,0,0,0,0,Ninguno,96
253,1,0,0,0,0,Ninguno,92
254,1,0,0,0,0,94,92
255,1,0,0,0,0,94,92
256,1,0,0,0,1,94,92
257,1,0,0,0,1,94,92
258,1,0,0,0,1,94,92
259,1,0,0,0,1,94,92
260,1,0,0,0,1,94,92
261,1,0,0,1,1,94,92
262,1,0,0,1,0,94,100
263,1,0,0,0,0,94,101
264,1,0,1,0,0,Ninguno,94
265,1,0,1,0,0,Ninguno,99
266,0,0,2,0,0,Ninguno,102
267,0,0,1,0,0,103,102
268,1,0,0,0,0,103,102
269,0,0,2,1,0,103,102
270,0,0,2,1,0,103,105
271,0,0,2,1,0,103,105
272,0,0,2,1,0,103,105
273,0,0,2,1,0,103,105
274,0,0,2,1,0,103,105
275,0,0,2,1,0,103,105
276,0,0,2,1,0,103,105
277,0,0,2,1,1,103,105
278,0,0,4,1,1,103,105
279,0,0,4,1,0,103,109
280,0,0,5,1,0,103,109
281,0,0,5,0,0,103,107
282,0,0,5,0,0,Ninguno,103
283,0,0,5,0,0,Ninguno,106
284,0,1,4,0,0,Ninguno,110
285,0,1,3,0,0,Ninguno,97
286,0,1,2,0,0,98,97
287,1,1,1,0,0,98,97
288,1,3,1,0,0,98,97
289,1,3,3,0,0,98,97
290,2,2,4,0,0,98,97
291,2,2,4,0,0,Ninguno,98
292,2,2,3,0,0,111,104
293,2,2,2,0,0,Ninguno,111
294,2,2,2,0,0,Ninguno,108
295,3,2,1,0,0,Ninguno,118
296,3,2,0,0,0,117,118
297,3,2,0,0,0,Ninguno,117
298,3,2,0,0,0,121,117
299,3,1,0,0,0,121,117
300,3,1,0,0,0,121,117
301,3,1,0,0,0,121,116
302,4,2,0,0,0,Ninguno,121
303,4,3,2,0,0,Ninguno,124
304,4,3,1,0,0,126,124
305,5,3,0,1,0,126,124
306,4,3,1,1,0,126,124
307,4,3,1,1,0,126,124
308,3,3,2,0,0,126,129
309,4,3,2,0,0,Ninguno,126
310,4,3,2,0,0,Ninguno,119
311,4,3,1,0,0,112,119
312,3,3,1,0,0,112,119
313,2,3,2,0,0,112,119
314,1,4,4,0,0,Ninguno,112
315,1,4,4,0,0,Ninguno,115
316,1,4,3,0,0,122,115
317,1,4,4,0,0,122,115
318,1,4,4,0,0,122,115
319,1,4,5,0,1,122,115
320,1,4,6,0,1,122,115
321,1,4,6,0,1,122,115
322,2,4,6,0,2,122,115
323,2,3,7,0,1,122,136
324,2,2,7,1,0,122,139
325,1,2,8,1,0,122,139
326,1,2,8,1,0,122,139
327,1,1,8,3,0,122,139
328,1,1,7,5,0,122,139
329,1,1,7,6,0,Ninguno,139
330,1,0,7,7,0,134,139
331,1,0,5,8,0,134,139
332,1,0,5,9,0,134,139
333,1,0,5,9,0,134,123
334,1,0,5,8,0,134,140
335,1,0,5,0,7,134,125
336,1,0,5,0,6,134,113
337,1,0,4,1,5,134,127
338,0,0,5,1,4,134,122
339,0,0,4,2,3,134,133
340,0,0,3,3,2,134,114
341,0,0,2,4,3,134,114
342,0,0,2,4,3,134,114
343,0,0,2,4,3,134,114
344,0,0,2,4,2,134,130
345,0,0,2,5,1,134,137
346,0,0,2,5,1,134,137
347,0,0,2,5,0,134,144
348,0,0,2,4,0,134,132
349,0,0,3,0,5,134,132
350,0,0,3,0,4,134,131
351,0,0,5,0,4,134,131
352,0,1,5,0,4,134,131
353,0,1,4,1,4,134,131
354,0,1,4,1,3,134,141
355,0,0,5,2,2,Ninguno,120
356,0,0,5,2,2,143,120
357,0,0,4,2,2,143,120
358,1,0,4,2,2,143,120
359,1,0,4,2,2,143,120
360,1,0,4,2,2,143,120
361,1,0,4,2,2,143,120
362,1,0,5,2,2,143,120
363,1,0,5,2,2,143,120
364,2,0,4,3,2,143,120
365,2,1,4,3,1,143,138
366,2,1,4,3,0,143,146
367,2,2,4,3,0,143,146
368,1,2,4,4,0,143,128
369,1,2,4,3,0,143,134
370,1,1,5,2,0,143,135
371,1,1,5,1,0,143,156
372,1,1,4,3,0,143,156
373,1,1,4,2,0,143,145
374,1,1,2,4,0,143,145
375,0,1,2,5,0,143,145
376,0,0,3,6,0,143,145
377,0,0,2,7,0,143,145
378,0,0,2,7,0,143,145
379,0,0,3,8,0,143,145
380,0,0,2,8,0,143,157
381,0,0,2,9,0,Ninguno,157
382,1,0,1,9,0,150,147
383,0,0,1,9,0,150,147
384,0,0,1,9,0,150,147
385,0,0,1,8,0,150,149
386,0,0,2,8,0,150,149
387,1,0,2,8,0,150,149
388,1,0,2,8,0,150,149
389,1,0,2,7,0,150,148
390,1,0,1,0,8,150,148
391,1,0,1,0,8,150,148
392,1,0,1,0,7,150,152
393,1,0,1,0,6,150,158
394,1,0,1,0,7,150,158
395,1,0,1,0,7,150,158
396,1,0,1,0,6,150,154
397,1,0,1,0,6,150,154
398,2,0,1,0,5,150,159
399,2,0,1,0,4,150,142
400,1,0,2,1,4,150,142
401,1,0,2,1,4,150,142
402,1,0,3,1,3,150,143
403,1,0,2,2,3,150,143
404,1,0,2,2,3,150,143
405,0,0,3,2,2,150,151
406,0,0,3,2,2,150,151
407,0,0,4,3,1,Ninguno,155
408,0,1,4,3,0,153,164
409,2,1,3,2,0,153,166
410,2,0,5,2,1,153,166
411,2,0,5,2,1,153,166
412,2,0,5,2,0,153,172
413,2,0,5,1,0,153,160
414,2,0,4,1,0,153,150
415,2,0,4,1,0,153,163
416,2,0,4,1,0,153,163
417,1,0,5,1,0,153,163
418,1,0,5,1,0,153,163
419,1,0,5,1,0,153,174
420,1,0,5,1,0,153,174
421,1,1,5,0,0,153,168
422,1,1,5,0,0,153,168
423,1,1,5,0,0,153,168
424,1,1,5,0,0,153,168
425,2,1,5,0,0,153,168
426,2,0,5,0,0,153,167
427,1,0,5,1,0,153,167
428,1,0,5,1,0,153,167
429,1,0,5,1,0,153,167
430,1,1,3,3,0,153,167
431,1,1,3,2,0,153,161
432,1,1,3,2,0,153,161
433,1,1,3,2,0,Ninguno,162
434,1,1,3,2,0,173,179
435,1,1,2,1,0,173,169
436,1,1,2,0,0,173,153
437,1,1,2,0,0,Ninguno,173
438,0,1,3,0,0,171,173
439,1,0,3,0,0,171,173
440,1,0,3,0,0,Ninguno,171
441,1,0,3,0,0,Ninguno,165
442,1,0,2,0,0,176,165
443,1,1,1,0,0,176,165
444,0,1,2,0,0,176,165
445,0,1,2,0,0,176,182
446,0,1,2,0,0,Ninguno,176
447,0,1,2,0,0,Ninguno,177
448,1,0,2,0,0,Ninguno,178
449,0,0,2,0,0,170,178
450,0,0,1,0,0,170,178
451,0,0,1,0,0,Ninguno,170
452,0,0,1,0,0,Ninguno,175
453,0,0,1,0,0,Ninguno,180
454,0,0,0,0,0,Ninguno,184
455,0,0,0,0,0,181,185
456,0,0,0,0,0,181,185
457,1,0,0,0,0,181,185
458,1,0,0,0,0,Ninguno,181
459,1,0,0,1,0,183,181
460,0,0,0,1,0,183,181
461,0,0,0,1,0,183,181
462,0,0,0,1,0,183,181
463,0,0,0,0,0,183,187
464,0,0,0,0,0,Ninguno,183
465,0,0,0,0,0,188,183
466,0,0,0,0,0,188,183
467,0,0,0,0,0,188,183
468,1,0,0,0,0,188,183
469,1,0,1,0,0,Ninguno,188
470,1,0,2,0,0,191,188
471,1,0,1,0,0,191,188
472,1,0,2,0,0,191,188
473,1,0,2,0,0,191,188
474,1,0,2,0,0,191,188
475,0,0,3,0,0,191,188
476,0,0,4,0,0,191,188
477,0,0,4,0,0,191,188
478,0,0,4,0,0,Ninguno,191
479,0,0,5,0,0,Ninguno,194
480,0,0,4,0,0,Ninguno,195
481,0,0,3,0,0,Ninguno,189
482,0,0,3,0,0,Ninguno,193
483,0,0,2,0,0,192,193
484,0,0,1,0,0,192,193
485,0,0,2,0,0,192,193
486,0,0,3,0,0,192,193
487,0,0,3,0,0,Ninguno,192
488,0,0,3,0,0,Ninguno,186
489,0,0,2,0,0,196,186
490,0,1,1,0,0,196,186
491,0,1,1,0,0,Ninguno,196
492,0,2,2,0,0,202,196
493,0,2,1,0,0,Ninguno,202
494,0,1,3,0,0,197,203
495,0,1,2,0,0,197,203
496,0,1,3,0,0,Ninguno,197
497,0,1,3,0,0,Ninguno,198
498,0,1,2,0,0,205,198
499,0,1,1,1,0,205,206
500,0,1,1,1,0,205,206
501,0,1,1,1,0,205,206
502,0,1,2,1,0,205,206
503,0,1,2,0,0,205,207
504,0,1,2,0,0,Ninguno,205
505,0,1,1,0,0,190,201
506,0,2,0,0,0,190,201
507,0,2,0,0,0,190,201
508,0,1,1,0,0,Ninguno,190
509,0,1,1,0,0,204,190
510,0,1,1,0,0,204,190
511,1,1,1,0,0,Ninguno,204
512,1,0,2,0,0,208,204
513,1,0,1,0,0,208,204
514,1,0,1,0,0,208,204
515,1,0,1,0,0,208,204
516,1,1,1,0,0,208,204
517,1,1,1,0,0,208,204
518,1,1,1,0,0,Ninguno,208
519,1,1,1,0,0,Ninguno,200
520,1,1,1,0,0,199,200
521,0,1,1,0,0,199,200
522,0,1,1,0,0,199,214
523,0,1,1,0,0,Ninguno,199
524,0,1,1,0,0,210,199
525,0,0,1,0,0,210,199
526,0,0,1,0,0,Ninguno,210
527,1,2,1,0,0,Ninguno,209
528,1,2,0,0,0,Ninguno,213
529,1,2,0,0,0,212,218
530,0,1,1,0,0,Ninguno,212
531,0,2,0,0,0,211,219
532,0,2,0,0,0,211,219
533,0,2,0,0,0,211,219
534,0,2,0,0,0,Ninguno,211
535,1,2,0,0,0,215,211
536,1,1,0,0,0,215,211
537,0,1,1,0,0,215,211
538,1,1,0,0,0,Ninguno,215
539,1,1,0,0,0,216,215
540,1,1,0,0,0,216,215
541,1,1,0,0,0,216,215
542,2,2,0,0,0,216,215
543,2,2,0,0,0,216,215
544,2,2,1,0,0,216,215
545,2,2,1,0,0,Ninguno,216
546,2,1,2,0,0,Ninguno,226
547,2,1,1,0,0,Ninguno,223
548,2,1,0,0,1,217,223
549,2,1,0,0,2,217,223
550,2,0,1,0,2,217,223
551,2,0,0,0,2,217,223
552,2,0,0,1,1,217,227
553,2,0,2,1,0,217,228
554,1,1,2,1,0,217,228
555,1,1,1,1,0,217,229
556,0,1,2,0,0,217,225
557,1,1,2,0,0,Ninguno,217
558,2,1,2,0,0,221,217
559,2,1,1,0,0,221,217
560,2,1,2,0,0,221,217
561,2,1,2,0,0,Ninguno,221
562,2,1,2,0,0,220,221
563,2,1,1,0,0,Ninguno,220
564,2,1,1,0,1,234,220
565,2,1,2,0,1,234,220
566,3,1,2,0,1,234,220
567,3,1,2,0,1,234,220
568,2,1,3,0,1,234,220
569,2,1,3,0,0,234,235
570,2,2,3,0,0,Ninguno,234
571,2,2,3,0,0,Ninguno,222
572,2,1,5,0,0,231,242
573,2,1,4,0,0,Ninguno,231
574,2,1,4,0,0,233,231
575,2,1,4,0,0,233,231
576,2,1,4,0,0,233,231
577,2,2,4,0,0,233,231
578,2,2,4,1,0,233,231
579,3,2,4,1,0,233,231
580,3,2,4,1,0,233,231
581,3,2,4,1,0,233,231
582,3,2,4,1,0,233,231
583,3,2,4,1,0,233,231
584,3,1,6,0,0,233,245
585,2,2,6,0,0,233,245
586,2,2,4,2,0,233,245
587,1,1,7,1,0,233,241
588,1,1,7,0,0,233,236
589,1,0,6,1,0,233,237
590,1,0,7,1,0,Ninguno,244
591,1,1,7,0,0,239,233
592,1,1,6,0,0,Ninguno,239
593,0,1,6,0,0,230,224
594,0,0,6,0,0,230,224
595,0,1,6,0,0,230,224
596,0,1,5,0,0,230,243
597,0,1,5,0,0,230,243
598,0,1,5,0,0,Ninguno,230
599,1,1,4,1,0,247,230
600,0,1,3,2,0,247,253
601,0,0,4,2,0,247,253
602,0,0,4,2,0,247,253
603,0,0,3,3,0,247,253
604,0,0,3,3,0,247,253
605,1,0,3,2,0,247,232
606,1,0,3,3,0,247,232
607,1,0,3,3,0,247,232
608,1,0,3,3,0,247,232
609,0,0,4,3,0,247,256
610,0,0,4,3,0,247,256
611,0,0,3,4,0,247,256
612,0,0,3,4,0,247,256
613,2,0,4,4,0,247,248
614,2,0,4,5,0,247,248
615,2,0,4,5,0,247,248
616,2,0,4,5,0,247,248
617,2,0,3,5,0,247,250
618,2,0,3,5,0,247,250
619,4,0,3,6,0,247,250
620,4,0,2,6,0,247,255
621,4,0,2,6,0,247,255
622,3,1,1,6,0,247,249
623,2,1,1,5,0,247,257
624,2,1,2,6,0,Ninguno,257
625,2,1,4,6,0,266,265
626,2,1,3,6,0,266,265
627,2,1,3,5,0,266,238
628,3,1,3,4,0,266,251
629,3,1,3,3,0,266,246
630,2,2,3,3,0,266,246
631,2,2,3,3,0,266,246
632,1,3,3,3,0,266,246
633,2,2,4,3,0,266,246
634,2,2,4,2,0,266,240
635,2,2,4,0,2,266,252
636,2,2,3,1,1,266,247
637,1,2,4,1,0,266,258
638,1,2,4,1,0,Ninguno,264
639,1,2,4,1,1,260,264
640,2,2,3,1,0,260,271
641,2,2,3,0,0,260,266
642,2,1,4,0,0,Ninguno,260
643,2,1,4,0,0,261,260
644,1,1,4,0,0,261,260
645,1,1,5,0,0,261,260
646,1,1,5,0,0,Ninguno,261
647,1,1,4,1,0,267,261
648,0,1,4,1,0,267,261
649,0,1,4,1,0,267,261
650,0,2,5,1,0,267,261
651,0,1,6,1,0,267,261
652,0,1,6,1,0,267,261
653,0,0,7,1,0,267,261
654,0,0,7,1,0,267,261
655,0,0,8,1,0,267,254
656,0,0,8,0,0,267,263
657,0,0,6,2,0,267,263
658,0,0,5,3,0,267,263
659,0,0,6,2,0,267,259
660,0,0,6,1,0,267,269
661,0,0,7,1,0,267,269
662,0,0,6,2,0,267,269
663,0,0,4,0,4,267,269
664,0,0,5,0,4,267,269
665,0,0,5,0,3,267,273
666,0,0,5,0,2,267,270
667,0,0,5,0,3,267,270
668,0,0,5,0,3,267,270
669,0,0,5,0,2,267,274
670,0,0,5,1,2,267,274
671,0,0,5,1,2,267,274
672,0,0,5,2,1,Ninguno,262
673,0,0,4,3,0,268,279
674,0,0,4,0,3,268,279
675,0,0,4,0,3,268,279
676,1,0,4,0,2,268,275
677,1,0,3,1,2,268,275
678,1,0,3,1,2,268,275
679,1,0,3,1,3,268,275
680,1,0,2,2,3,268,275
681,1,0,1,0,6,268,275
682,1,0,1,0,6,268,275
683,1,0,1,0,6,268,275
684,1,1,1,0,7,268,275
685,1,1,1,0,7,268,275
686,1,2,1,0,7,268,275
687,1,2,1,0,7,268,275
688,1,2,1,0,7,268,275
689,1,2,1,0,7,268,275
690,1,2,1,0,7,268,275
691,1,1,3,0,7,268,275
692,1,1,3,0,7,268,275
693,1,1,3,0,6,268,267
694,0,2,3,1,5,268,272
695,0,2,3,1,5,268,272
696,0,2,2,2,5,268,272
697,0,2,2,2,4,268,285
698,0,2,1,4,4,Ninguno,285
699,0,3,1,4,3,282,278
700,0,3,1,4,3,282,278
701,0,3,2,4,2,282,276
702,0,2,3,4,2,282,276
703,0,2,3,4,2,282,276
704,0,1,4,4,2,282,276
705,0,1,5,4,1,282,277
706,0,1,4,5,0,282,287
707,0,1,4,4,0,282,280
708,0,1,5,4,0,282,280
709,0,0,5,5,0,282,280
710,0,0,5,5,0,282,280
711,0,0,4,5,0,282,281
712,0,0,4,6,0,282,281
713,0,0,4,5,0,282,283
714,0,0,4,5,0,282,283
715,0,0,4,6,0,282,296
716,0,0,4,5,0,282,268
717,0,0,3,7,0,282,268
718,0,0,3,6,0,282,286
719,0,0,3,6,0,282,286
720,0,0,3,5,0,282,288
721,0,0,2,5,0,282,291
722,0,0,2,5,0,282,291
723,0,0,1,6,0,282,291
724,0,0,1,6,0,Ninguno,295
725,0,0,1,0,6,294,295
726,0,0,0,0,6,294,295
727,0,0,0,0,6,294,295
728,0,0,0,0,5,294,289
729,0,0,0,0,5,294,289
730,1,0,0,0,4,294,290
731,1,0,0,0,5,294,290
732,1,0,0,0,5,294,290
733,1,0,0,0,5,294,290
734,1,0,1,0,4,294,293
735,1,0,1,1,4,294,293
736,1,0,1,1,4,294,293
737,1,0,1,1,4,294,293
738,1,0,2,1,4,294,293
739,1,0,2,2,4,294,293
740,0,0,3,2,3,294,284
741,0,0,3,2,2,294,292
742,1,0,2,4,1,294,282
743,0,1,1,5,0,294,301
744,0,0,1,5,0,294,301
745,0,0,1,4,0,294,303
746,0,0,1,4,1,294,303
747,0,0,1,4,1,294,303
748,0,1,1,4,0,294,307
749,0,1,1,3,0,294,304
750,0,1,1,3,0,Ninguno,305
751,0,1,1,2,0,300,297
752,0,1,1,1,0,300,298
753,0,1,1,1,0,300,298
754,0,1,1,1,0,300,298
755,0,1,1,0,0,300,294
756,0,1,1,0,0,300,294
757,1,1,3,0,0,300,294
758,1,1,2,0,0,300,302
759,2,2,2,0,0,300,314
760,3,2,2,0,0,300,314
761,3,2,2,0,0,300,314
762,3,2,2,0,0,300,314
763,3,2,3,0,0,300,314
764,3,2,3,0,0,Ninguno,300
765,3,2,3,0,0,Ninguno,306
766,3,1,3,0,0,Ninguno,299
767,3,1,2,0,0,310,299
768,3,2,1,0,0,310,299
769,3,2,1,0,0,310,299
770,2,2,2,0,0,310,319
771,1,3,2,0,0,310,319
772,1,3,1,1,0,310,319
773,1,2,2,0,0,310,308
774,1,2,2,0,0,310,320
775,1,2,1,0,0,310,317
776,0,2,2,0,0,310,317
777,0,2,3,0,0,310,317
778,0,1,4,0,0,Ninguno,310
779,0,0,5,0,0,Ninguno,311
780,0,0,4,0,0,Ninguno,315
781,0,0,3,0,0,313,315
782,0,0,4,0,0,313,315
783,0,0,4,0,0,Ninguno,313
784,0,0,3,0,0,309,316
785,1,0,2,0,0,309,316
786,1,0,3,0,0,309,316
787,1,0,3,0,1,309,316
788,1,0,3,0,1,309,316
789,2,0,4,0,0,309,326
790,2,0,4,0,0,309,326
791,2,0,4,0,0,Ninguno,309
792,2,0,3,1,0,312,309
793,2,0,3,2,0,312,309
794,2,0,3,2,0,312,309
795,1,0,4,2,0,312,309
796,2,0,6,2,1,312,309
797,2,0,7,0,2,312,332
798,2,0,7,0,2,312,332
799,2,0,8,0,2,312,332
800,2,0,8,0,2,312,332
801,2,0,8,0,2,312,332
802,1,0,10,0,1,312,318
803,1,0,10,0,1,312,329
804,1,0,10,0,0,312,337
805,1,0,10,0,0,Ninguno,312
806,1,0,8,1,0,325,322
807,1,0,6,2,0,325,322
808,1,0,7,1,0,325,323
809,0,0,8,0,0,325,330
810,1,0,8,0,0,Ninguno,325
811,1,0,8,0,0,327,325
812,1,1,8,0,0,327,325
813,1,1,8,0,0,327,325
814,1,1,8,0,0,327,325
815,0,1,9,0,1,327,325
