ID,Tipo de Comercio,|,Ingreso,Inicio Elaboración,Fin Elaboración,Asignación de repartidor,Inicio Envio,Fin Envio,Repartidor Listo,|,Demora total del Pedido,Retraso de comienzo de elaboración,Espera con pedido elaborado,Tiempo para asignar repartidor,,Elaboración,Distancia
24,restaurante,|,53,54,89,78,89,104,119,|,51,1,0,25,,35,15
25,restaurante,|,57,58,90,62,90,100,110,|,43,1,0,5,,32,10
26,restaurante,|,58,89,126,63,126,139,152,|,81,31,0,5,,37,13
27,farmacia,|,63,64,64,64,64,84,104,|,21,1,0,1,,0,20
28,farmacia,|,68,69,69,76,77,85,94,|,17,1,8,8,,0,8
29,restaurante,|,69,77,112,95,112,127,142,|,58,8,0,26,,35,15
30,restaurante,|,69,76,120,103,120,135,151,|,66,7,0,34,,44,15
31,restaurante,|,71,85,128,87,128,137,146,|,66,14,0,16,,43,9
32,restaurante,|,74,75,98,97,98,113,128,|,39,1,0,23,,23,15
33,farmacia,|,77,78,78,83,84,88,93,|,11,1,6,6,,0,4
34,restaurante,|,78,126,164,96,164,180,196,|,102,48,0,18,,38,16
35,almacen,|,82,83,83,84,85,89,94,|,7,1,2,2,,0,4
36,restaurante,|,82,83,124,105,124,137,150,|,55,1,0,23,,41,13
37,restaurante,|,84,85,123,111,123,138,153,|,54,1,0,27,,38,15
38,farmacia,|,87,89,89,94,95,104,114,|,17,2,6,7,,0,9
39,restaurante,|,89,90,128,116,128,139,150,|,50,1,0,27,,38,11
40,restaurante,|,90,91,128,129,128,148,168,|,58,1,0,39,,37,20
41,restaurante,|,93,128,158,126,158,176,194,|,83,35,0,33,,30,18
42,restaurante,|,96,97,141,151,152,167,183,|,71,1,11,55,,44,15
43,restaurante,|,98,112,151,115,151,160,170,|,62,14,0,17,,39,9
44,restaurante,|,101,128,173,106,173,180,187,|,79,27,0,5,,45,7
45,restaurante,|,103,123,146,120,146,158,170,|,55,20,0,17,,23,12
46,restaurante,|,105,106,128,155,156,174,193,|,69,1,28,50,,22,18
47,restaurante,|,106,107,124,110,124,129,134,|,23,1,0,4,,17,5
48,restaurante,|,109,110,133,164,165,181,198,|,72,1,32,55,,23,16
49,restaurante,|,114,158,193,127,193,201,209,|,87,44,0,13,,35,8
50,restaurante,|,118,146,173,153,173,179,185,|,61,28,0,35,,27,6
51,restaurante,|,121,124,166,171,172,188,205,|,67,3,6,50,,42,16
52,restaurante,|,126,127,141,154,155,168,182,|,42,1,14,28,,14,13
53,almacen,|,129,129,129,135,136,151,167,|,22,0,7,6,,0,15
54,almacen,|,132,133,133,143,144,158,173,|,26,1,11,11,,0,14
55,restaurante,|,135,136,167,183,184,193,203,|,58,1,17,48,,31,9
56,restaurante,|,139,140,160,217,206,220,235,|,81,1,46,78,,20,14
57,almacen,|,141,142,142,147,148,155,163,|,14,1,6,6,,0,7
58,restaurante,|,141,142,179,194,195,206,218,|,65,1,16,53,,37,11
59,restaurante,|,143,164,188,172,188,205,222,|,62,21,0,29,,24,17
60,restaurante,|,143,144,178,169,178,191,204,|,48,1,0,26,,34,13
61,restaurante,|,147,148,178,204,189,205,222,|,58,1,11,57,,30,16
62,farmacia,|,148,149,149,152,153,170,188,|,22,1,4,4,,0,17
63,restaurante,|,149,167,189,210,211,225,240,|,76,18,22,61,,22,14
64,restaurante,|,151,152,183,208,200,212,225,|,61,1,17,57,,31,12
65,restaurante,|,151,178,188,168,188,202,216,|,51,27,0,17,,10,14
66,restaurante,|,151,152,168,174,175,181,188,|,30,1,7,23,,16,6
67,restaurante,|,156,157,170,206,207,226,246,|,70,1,37,50,,13,19
68,restaurante,|,157,178,198,188,205,224,244,|,67,21,7,31,,20,19
69,restaurante,|,162,163,186,190,190,198,207,|,36,1,4,28,,23,8
70,restaurante,|,165,188,225,197,225,244,264,|,79,23,0,32,,37,19
71,restaurante,|,167,168,197,220,218,233,249,|,66,1,21,53,,29,15
72,restaurante,|,167,168,179,195,196,208,221,|,41,1,17,28,,11,12
73,restaurante,|,168,186,207,189,207,213,219,|,45,18,0,21,,21,6
74,restaurante,|,170,171,192,224,225,240,256,|,70,1,33,54,,21,15
75,restaurante,|,175,183,217,199,217,223,229,|,48,8,0,24,,34,6
76,restaurante,|,178,188,229,200,229,238,247,|,60,10,0,22,,41,9
77,farmacia,|,179,180,180,184,185,191,198,|,12,1,5,5,,0,6
78,restaurante,|,182,189,204,230,226,243,261,|,61,7,22,48,,15,17
79,restaurante,|,182,217,250,219,250,263,276,|,81,35,0,37,,33,13
80,farmacia,|,183,184,184,186,187,205,224,|,22,1,3,3,,0,18
81,restaurante,|,185,197,207,205,221,233,246,|,48,12,14,20,,10,12
82,restaurante,|,188,189,203,262,263,278,294,|,90,1,60,74,,14,15
83,restaurante,|,190,191,236,249,236,254,272,|,64,1,0,59,,45,18
84,restaurante,|,191,192,214,223,224,235,247,|,44,1,10,32,,22,11
85,restaurante,|,194,236,250,226,250,266,282,|,72,42,0,32,,14,16
86,restaurante,|,195,196,227,250,248,263,279,|,68,1,21,55,,31,15
87,restaurante,|,198,204,241,225,241,250,260,|,52,6,0,27,,37,9
88,restaurante,|,203,227,265,247,265,274,284,|,71,24,0,44,,38,9
89,restaurante,|,203,204,219,257,258,267,277,|,64,1,39,54,,15,9
90,restaurante,|,206,207,219,245,246,256,267,|,50,1,27,39,,12,10
91,restaurante,|,211,212,251,282,251,267,283,|,56,1,0,71,,39,16
92,almacen,|,214,215,215,222,223,234,246,|,20,1,8,8,,0,11
93,restaurante,|,215,250,267,252,267,283,299,|,68,35,0,37,,17,16
94,restaurante,|,220,251,291,248,291,297,303,|,77,31,0,28,,40,6
95,restaurante,|,225,226,253,261,262,272,283,|,47,1,9,36,,27,10
96,restaurante,|,228,229,268,279,280,297,315,|,69,1,12,51,,39,17
97,farmacia,|,230,231,231,236,237,247,258,|,17,1,6,6,,0,10
98,farmacia,|,230,232,232,241,242,260,279,|,30,2,10,11,,0,18
99,restaurante,|,232,233,243,263,264,272,281,|,40,1,21,31,,10,8
100,restaurante,|,235,236,256,265,266,273,281,|,38,1,10,30,,20,7
101,almacen,|,240,241,241,251,252,256,261,|,16,1,11,11,,0,4
102,restaurante,|,243,250,260,268,269,273,278,|,30,7,9,25,,10,4
103,restaurante,|,243,244,259,273,274,286,299,|,43,1,15,30,,15,12
104,restaurante,|,248,249,274,300,301,315,330,|,67,1,27,52,,25,14
105,almacen,|,248,249,249,259,260,276,293,|,28,1,11,11,,0,16
106,restaurante,|,249,250,279,277,279,289,300,|,40,1,0,28,,29,10
107,restaurante,|,251,252,296,280,296,308,320,|,57,1,0,29,,44,12
108,restaurante,|,251,260,275,286,287,298,310,|,47,9,12,35,,15,11
109,restaurante,|,253,254,292,301,296,315,335,|,62,1,4,48,,38,19
110,restaurante,|,253,254,292,281,292,301,310,|,48,1,0,28,,38,9
111,restaurante,|,255,256,275,302,285,299,314,|,44,1,10,47,,19,14
112,restaurante,|,259,291,314,278,314,318,323,|,59,32,0,19,,23,4
113,restaurante,|,260,261,302,283,302,306,311,|,46,1,0,23,,41,4
114,restaurante,|,264,265,296,287,296,305,314,|,41,1,0,23,,31,9
115,restaurante,|,266,292,331,295,331,349,368,|,83,26,0,29,,39,18
116,restaurante,|,271,275,286,294,295,310,326,|,39,4,9,23,,11,15
117,restaurante,|,273,286,299,284,303,313,324,|,40,13,4,11,,13,10
118,restaurante,|,278,279,295,285,295,302,310,|,24,1,0,7,,16,7
119,restaurante,|,283,284,329,327,329,348,367,|,65,1,0,44,,45,19
120,restaurante,|,285,296,317,316,317,333,350,|,48,11,0,31,,21,16
121,restaurante,|,285,286,319,331,332,346,361,|,61,1,13,46,,33,14
122,restaurante,|,289,290,314,360,347,362,378,|,73,1,33,71,,24,15
123,restaurante,|,291,292,334,313,334,341,348,|,50,1,0,22,,42,7
124,restaurante,|,292,293,311,317,311,330,349,|,38,1,0,25,,18,19
125,restaurante,|,293,296,329,348,349,364,380,|,71,3,20,55,,33,15
126,restaurante,|,294,295,329,315,329,337,345,|,43,1,0,21,,34,8
127,restaurante,|,296,311,336,304,336,341,347,|,45,15,0,8,,25,5
128,restaurante,|,298,302,325,325,326,342,359,|,44,4,1,27,,23,16
129,restaurante,|,299,300,339,352,339,358,377,|,59,1,0,53,,39,19
130,restaurante,|,301,329,361,314,361,373,385,|,72,28,0,13,,32,12
131,almacen,|,303,304,304,311,312,329,347,|,26,1,8,8,,0,17
132,almacen,|,305,306,306,312,312,318,325,|,13,1,6,7,,0,6
133,restaurante,|,305,339,374,336,374,393,413,|,88,34,0,31,,35,19
134,restaurante,|,309,310,329,321,329,336,343,|,27,1,0,12,,19,7
135,restaurante,|,313,314,345,344,345,359,373,|,46,1,0,31,,31,14
136,restaurante,|,314,315,329,346,361,371,382,|,57,1,32,32,,14,10
137,restaurante,|,314,345,383,326,383,391,400,|,77,31,0,12,,38,8
138,almacen,|,318,319,319,324,325,343,362,|,25,1,6,6,,0,18
139,restaurante,|,320,383,415,350,415,427,439,|,107,63,0,30,,32,12
140,restaurante,|,322,323,363,351,363,369,376,|,47,1,0,29,,40,6
141,restaurante,|,326,327,337,378,379,393,408,|,67,1,42,52,,10,14
142,restaurante,|,329,330,343,374,375,382,390,|,53,1,32,45,,13,7
143,restaurante,|,333,334,361,380,370,385,401,|,52,1,9,47,,27,15
144,restaurante,|,338,339,380,363,380,391,403,|,53,1,0,25,,41,11
145,restaurante,|,340,341,361,368,369,373,378,|,33,1,8,28,,20,4
146,almacen,|,341,342,342,349,350,368,387,|,27,1,8,8,,0,18
147,restaurante,|,343,361,377,402,402,418,435,|,75,18,25,59,,16,16
148,restaurante,|,347,380,418,362,418,429,440,|,82,33,0,15,,38,11
149,restaurante,|,348,349,362,400,401,419,438,|,71,1,39,52,,13,18
150,restaurante,|,350,361,406,369,406,418,430,|,68,11,0,19,,45,12
151,restaurante,|,351,352,377,379,380,389,399,|,38,1,3,28,,25,9
152,restaurante,|,355,356,386,386,387,395,404,|,40,1,1,31,,30,8
153,restaurante,|,357,358,401,381,401,414,428,|,57,1,0,24,,43,13
154,restaurante,|,359,360,379,406,384,403,423,|,44,1,5,47,,19,19
155,restaurante,|,362,418,437,391,437,454,471,|,92,56,0,29,,19,17
156,restaurante,|,367,379,395,383,407,417,428,|,50,12,12,16,,16,10
157,restaurante,|,369,370,412,401,412,420,428,|,51,1,0,32,,42,8
158,farmacia,|,372,373,373,377,378,391,405,|,19,1,5,5,,0,13
159,restaurante,|,373,374,386,430,425,440,456,|,67,1,39,57,,12,15
160,restaurante,|,378,379,399,433,405,417,430,|,39,1,6,55,,20,12
161,restaurante,|,383,384,411,415,415,422,430,|,39,1,4,32,,27,7
162,restaurante,|,383,384,425,409,425,436,447,|,53,1,0,26,,41,11
163,restaurante,|,384,413,444,404,444,458,472,|,74,29,0,20,,31,14
164,farmacia,|,385,386,386,388,389,401,414,|,16,1,3,3,,0,12
165,restaurante,|,387,388,426,424,431,442,454,|,55,1,5,37,,38,11
166,restaurante,|,390,406,420,414,420,431,442,|,41,16,0,24,,14,11
167,restaurante,|,391,437,452,429,452,470,488,|,79,46,0,38,,15,18
168,restaurante,|,396,399,413,431,432,438,445,|,42,3,19,35,,14,6
169,almacen,|,399,400,400,405,406,418,431,|,19,1,6,6,,0,12
170,restaurante,|,404,405,438,440,441,460,480,|,56,1,3,36,,33,19
171,restaurante,|,407,452,492,432,492,501,510,|,94,45,0,25,,40,9
172,restaurante,|,409,410,455,435,455,461,467,|,52,1,0,26,,45,6
173,restaurante,|,414,455,494,436,494,511,528,|,97,41,0,22,,39,17
174,restaurante,|,418,419,440,443,444,462,481,|,44,1,4,25,,21,18
175,restaurante,|,422,423,436,441,442,451,461,|,29,1,6,19,,13,9
176,restaurante,|,427,492,531,439,531,538,545,|,111,65,0,12,,39,7
177,restaurante,|,429,430,443,449,450,468,487,|,39,1,7,20,,13,18
178,almacen,|,429,430,430,434,435,441,448,|,12,1,5,5,,0,6
179,restaurante,|,434,438,454,446,454,459,464,|,25,4,0,12,,16,5
180,restaurante,|,435,436,465,482,482,499,517,|,64,1,17,47,,29,17
181,restaurante,|,440,441,472,483,484,501,520,|,61,1,12,43,,31,17
182,restaurante,|,443,454,476,480,481,495,510,|,52,11,5,37,,22,14
183,almacen,|,444,445,445,448,449,464,480,|,20,1,4,4,,0,15
184,restaurante,|,447,448,491,490,491,507,523,|,60,1,0,43,,43,16
185,restaurante,|,449,450,461,455,461,470,479,|,21,1,0,6,,11,9
186,restaurante,|,449,465,484,481,484,501,519,|,52,16,0,32,,19,17
187,restaurante,|,450,451,487,462,487,493,499,|,43,1,0,12,,36,6
188,farmacia,|,453,454,454,457,458,462,467,|,9,1,4,4,,0,4
189,restaurante,|,453,454,464,473,474,481,489,|,28,1,10,20,,10,7
190,restaurante,|,455,487,532,469,532,545,558,|,90,32,0,14,,45,13
191,restaurante,|,455,456,480,493,493,510,530,|,55,1,13,38,,24,17
192,restaurante,|,458,459,471,489,490,501,514,|,43,1,19,31,,12,11
193,almacen,|,462,463,463,465,466,484,503,|,22,1,3,3,,0,18
194,almacen,|,463,464,464,468,469,480,492,|,17,1,5,5,,0,11
195,almacen,|,468,469,469,472,473,490,508,|,22,1,4,4,,0,17
196,restaurante,|,472,480,496,524,525,538,552,|,66,8,29,52,,16,13
197,restaurante,|,474,475,487,504,505,518,532,|,44,1,18,30,,12,13
198,restaurante,|,477,478,500,509,510,519,529,|,42,1,10,32,,22,9
199,restaurante,|,482,494,517,529,526,536,547,|,54,12,9,47,,23,10
200,restaurante,|,483,484,511,512,513,526,540,|,43,1,2,29,,27,13
201,almacen,|,483,484,484,488,489,507,526,|,24,1,5,5,,0,18
202,restaurante,|,483,511,543,515,543,562,582,|,79,28,0,32,,32,19
203,restaurante,|,485,496,512,548,549,563,579,|,78,11,37,63,,16,14
204,restaurante,|,487,488,521,533,521,538,555,|,51,1,0,46,,33,17
205,restaurante,|,491,492,527,546,543,557,573,|,66,1,16,55,,35,14
206,restaurante,|,492,517,553,525,553,569,586,|,77,25,0,33,,36,16
207,almacen,|,493,493,493,500,501,512,524,|,19,0,8,7,,0,11
208,restaurante,|,493,494,523,521,523,531,540,|,38,1,0,28,,29,8
209,restaurante,|,495,543,567,527,567,585,603,|,90,48,0,32,,24,18
210,restaurante,|,498,521,543,518,543,556,569,|,58,23,0,20,,22,13
211,restaurante,|,499,531,576,531,576,596,616,|,97,32,0,32,,45,20
212,almacen,|,503,503,503,511,512,517,523,|,14,0,9,8,,0,5
213,restaurante,|,508,576,588,530,588,601,614,|,93,68,0,22,,12,13
214,restaurante,|,512,513,525,564,565,581,597,|,69,1,40,52,,12,16
215,almacen,|,516,517,517,520,521,526,532,|,10,1,4,4,,0,5
216,restaurante,|,517,543,559,534,559,565,573,|,48,26,0,17,,16,6
217,restaurante,|,519,527,564,542,564,570,576,|,51,8,0,23,,37,6
218,restaurante,|,520,567,589,539,589,597,605,|,77,47,0,19,,22,8
219,restaurante,|,525,526,571,556,571,580,589,|,55,1,0,31,,45,9
220,farmacia,|,525,526,526,526,526,532,538,|,7,1,0,1,,0,6
221,restaurante,|,528,529,540,577,578,592,607,|,64,1,38,49,,11,14
222,restaurante,|,531,571,611,568,611,630,649,|,99,40,0,37,,40,19
223,restaurante,|,534,535,561,590,591,608,626,|,74,1,30,56,,26,17
224,almacen,|,536,537,537,541,542,552,563,|,16,1,5,5,,0,10
225,restaurante,|,538,539,556,608,560,579,598,|,41,1,4,70,,17,19
226,restaurante,|,541,556,576,559,609,622,636,|,81,15,33,18,,20,13
227,restaurante,|,542,543,580,570,580,591,603,|,49,1,0,28,,37,11
228,restaurante,|,542,543,570,604,605,609,614,|,67,1,35,62,,27,4
229,almacen,|,547,548,548,553,554,560,567,|,13,1,6,6,,0,6
230,restaurante,|,549,550,572,574,575,587,600,|,38,1,3,25,,22,12
231,restaurante,|,550,589,602,580,602,618,634,|,68,39,0,30,,13,16
232,restaurante,|,552,553,575,583,583,597,611,|,45,1,8,31,,22,14
233,restaurante,|,555,572,601,606,607,621,636,|,66,17,6,51,,29,14
234,restaurante,|,555,564,606,575,606,616,627,|,61,9,0,20,,42,10
235,restaurante,|,557,558,568,587,588,597,607,|,40,1,20,30,,10,9
236,restaurante,|,561,606,638,617,638,654,671,|,93,45,0,56,,32,16
237,restaurante,|,561,562,589,601,602,613,625,|,52,1,13,40,,27,11
238,restaurante,|,564,565,604,612,604,615,627,|,51,1,0,48,,39,11
239,restaurante,|,566,604,642,599,642,656,670,|,90,38,0,33,,38,14
240,restaurante,|,569,646,662,609,662,673,684,|,104,77,0,40,,16,11
241,restaurante,|,573,574,617,615,617,630,644,|,57,1,0,42,,43,13
242,restaurante,|,576,577,611,625,626,638,651,|,62,1,15,49,,34,12
243,restaurante,|,581,611,646,628,646,662,679,|,81,30,0,47,,35,16
244,restaurante,|,586,587,608,644,645,662,680,|,76,1,37,58,,21,17
245,farmacia,|,588,589,589,598,599,611,624,|,23,1,10,10,,0,12
246,restaurante,|,590,591,618,646,647,666,686,|,76,1,29,56,,27,19
247,restaurante,|,593,594,624,647,648,664,681,|,71,1,24,54,,30,16
248,restaurante,|,597,611,622,627,628,635,643,|,38,14,6,30,,11,7
249,restaurante,|,601,602,612,672,673,689,706,|,88,1,61,71,,10,16
250,restaurante,|,601,602,625,629,630,638,647,|,37,1,5,28,,23,8
251,farmacia,|,602,603,603,605,606,624,643,|,22,1,3,3,,0,18
252,restaurante,|,603,604,628,635,636,648,661,|,45,1,8,32,,24,12
253,restaurante,|,606,642,659,638,659,664,669,|,58,36,0,32,,17,5
254,almacen,|,606,607,607,626,627,635,644,|,29,1,20,20,,0,8
255,restaurante,|,609,622,652,652,653,667,682,|,58,13,1,43,,30,14
256,farmacia,|,613,614,614,616,616,634,653,|,21,1,2,3,,0,18
257,restaurante,|,616,616,661,650,661,667,673,|,51,0,0,34,,45,6
258,restaurante,|,617,618,657,680,681,700,720,|,83,1,24,63,,39,19
259,restaurante,|,622,623,663,681,672,687,703,|,65,1,9,59,,40,15
260,restaurante,|,624,625,664,654,664,677,691,|,53,1,0,30,,39,13
261,restaurante,|,624,625,644,658,659,670,682,|,46,1,15,34,,19,11
262,restaurante,|,624,625,656,662,663,673,684,|,49,1,7,38,,31,10
263,restaurante,|,626,627,659,666,667,672,678,|,46,1,8,40,,32,5
264,restaurante,|,631,663,679,671,682,700,719,|,69,32,3,40,,16,18
265,farmacia,|,634,635,635,637,638,647,657,|,13,1,3,3,,0,9
266,restaurante,|,634,635,676,687,688,701,715,|,67,1,12,53,,41,13
267,restaurante,|,639,644,667,679,680,687,695,|,48,5,13,40,,23,7
268,restaurante,|,639,656,678,670,678,690,702,|,51,17,0,31,,22,12
269,restaurante,|,643,644,687,682,687,697,708,|,54,1,0,39,,43,10
270,farmacia,|,643,644,644,645,646,655,665,|,12,1,2,2,,0,9
271,restaurante,|,644,678,695,683,695,707,719,|,63,34,0,39,,17,12
272,restaurante,|,645,646,673,684,685,692,700,|,47,1,12,39,,27,7
273,farmacia,|,647,648,648,648,648,665,682,|,18,1,0,1,,0,17
274,restaurante,|,650,664,700,688,700,719,738,|,69,14,0,38,,36,19
275,restaurante,|,654,657,674,685,686,694,703,|,40,3,12,31,,17,8
276,restaurante,|,657,662,676,701,702,720,739,|,63,5,26,44,,14,18
277,restaurante,|,658,659,692,709,710,724,739,|,66,1,18,51,,33,14
278,restaurante,|,658,659,686,704,705,722,740,|,64,1,19,46,,27,17
279,almacen,|,658,659,659,674,675,693,712,|,35,1,16,16,,0,18
280,restaurante,|,663,674,697,702,703,719,736,|,56,11,6,39,,23,16
281,restaurante,|,668,669,681,692,693,702,712,|,34,1,12,24,,12,9
282,restaurante,|,668,669,697,696,697,710,724,|,42,1,0,28,,28,13
283,restaurante,|,673,674,700,720,721,739,758,|,66,1,21,47,,26,18
284,restaurante,|,674,675,720,703,720,725,731,|,51,1,0,29,,45,5
285,restaurante,|,674,675,711,749,750,768,787,|,94,1,39,75,,36,18
286,restaurante,|,678,679,718,734,735,754,774,|,76,1,17,56,,39,19
287,restaurante,|,683,684,694,714,715,726,738,|,43,1,21,31,,10,11
288,farmacia,|,685,686,686,686,686,693,700,|,8,1,0,1,,0,7
289,restaurante,|,690,695,733,705,733,739,745,|,49,5,0,15,,38,6
290,restaurante,|,694,733,775,713,775,783,792,|,89,39,0,19,,42,8
291,restaurante,|,699,700,714,732,733,742,752,|,43,1,19,33,,14,9
292,restaurante,|,704,705,742,736,742,753,764,|,49,1,0,32,,37,11
293,farmacia,|,705,706,706,707,708,720,733,|,15,1,2,2,,0,12
294,restaurante,|,705,742,775,721,775,780,786,|,75,37,0,16,,33,5
295,restaurante,|,710,711,724,739,740,744,749,|,34,1,16,29,,13,4
296,restaurante,|,714,715,746,742,746,753,761,|,39,1,0,28,,31,7
297,farmacia,|,714,715,715,716,717,730,744,|,16,1,2,2,,0,13
298,restaurante,|,715,716,727,769,770,784,799,|,69,1,43,54,,11,14
299,restaurante,|,717,718,755,746,755,762,769,|,45,1,0,29,,37,7
300,restaurante,|,718,719,736,743,744,756,769,|,38,1,8,25,,17,12
301,farmacia,|,721,722,722,722,722,735,748,|,14,1,0,1,,0,13
302,farmacia,|,721,722,722,725,726,730,735,|,9,1,4,4,,0,4
303,restaurante,|,721,722,757,750,757,765,773,|,44,1,0,29,,35,8
304,restaurante,|,723,724,766,770,771,789,808,|,66,1,5,47,,42,18
305,restaurante,|,728,729,742,751,752,761,771,|,33,1,10,23,,13,9
306,restaurante,|,731,732,745,759,760,770,781,|,39,1,15,28,,13,10
307,restaurante,|,731,745,780,768,780,800,820,|,69,14,0,37,,35,20
308,almacen,|,733,734,734,737,738,751,765,|,18,1,4,4,,0,13
309,restaurante,|,735,736,749,765,766,772,779,|,37,1,17,30,,13,6
310,almacen,|,736,737,737,741,742,754,767,|,18,1,5,5,,0,12
311,farmacia,|,738,739,739,740,741,745,750,|,7,1,2,2,,0,4
312,restaurante,|,742,743,753,753,754,760,767,|,18,1,1,11,,10,6
313,farmacia,|,743,744,744,745,746,760,775,|,17,1,2,2,,0,14
314,restaurante,|,747,748,775,771,775,789,804,|,42,1,0,24,,27,14
315,restaurante,|,752,753,794,774,794,808,822,|,56,1,0,22,,41,14
316,farmacia,|,754,755,755,762,763,775,788,|,21,1,8,8,,0,12
317,restaurante,|,756,757,768,780,781,792,804,|,36,1,13,24,,11,11
318,restaurante,|,760,780,798,775,798,811,824,|,51,20,0,15,,18,13
319,farmacia,|,763,764,764,766,767,780,794,|,17,1,3,3,,0,13
320,restaurante,|,766,767,790,785,790,804,818,|,38,1,0,19,,23,14
321,farmacia,|,771,772,772,772,773,778,784,|,7,1,1,1,,0,5
322,almacen,|,775,776,776,776,777,796,816,|,21,1,1,1,,0,19
323,restaurante,|,775,776,796,788,796,807,818,|,32,1,0,13,,20,11
324,restaurante,|,777,798,831,782,831,837,843,|,60,21,0,5,,33,6
325,restaurante,|,780,781,800,793,800,819,838,|,39,1,0,13,,19,19
326,restaurante,|,782,800,835,787,835,843,852,|,61,18,0,5,,35,8
327,restaurante,|,784,785,811,789,811,822,833,|,38,1,0,5,,26,11
328,restaurante,|,786,790,829,800,829,847,865,|,61,4,0,14,,39,18
329,farmacia,|,791,792,792,795,796,814,833,|,23,1,4,4,,0,18
330,restaurante,|,793,829,840,805,840,847,854,|,54,36,0,12,,11,7
331,restaurante,|,797,840,858,806,858,872,886,|,75,43,0,9,,18,14
332,restaurante,|,798,799,824,821,824,840,856,|,42,1,0,23,,25,16
333,restaurante,|,802,803,823,823,824,834,845,|,32,1,1,21,,20,10
334,restaurante,|,802,803,824,817,824,831,838,|,29,1,0,15,,21,7
335,restaurante,|,805,806,820,809,820,827,835,|,22,1,0,4,,14,7
336,restaurante,|,810,811,854,819,854,860,866,|,50,1,0,9,,43,6
337,restaurante,|,815,858,892,825,892,897,902,|,82,43,0,10,,34,5
338,restaurante,|,816,817,837,840,841,850,860,|,34,1,4,24,,20,9
339,farmacia,|,818,819,819,820,821,834,848,|,16,1,2,2,,0,13
340,restaurante,|,823,824,846,834,846,855,864,|,32,1,0,11,,22,9
341,restaurante,|,825,826,843,848,849,860,872,|,35,1,6,23,,17,11
342,farmacia,|,826,827,827,835,836,843,851,|,17,1,9,9,,0,7
343,restaurante,|,826,827,860,870,871,885,900,|,59,1,11,44,,33,14
344,restaurante,|,826,827,844,844,845,849,854,|,23,1,1,18,,17,4
345,restaurante,|,826,827,860,856,860,879,898,|,53,1,0,30,,33,19
346,farmacia,|,827,828,828,836,836,841,847,|,14,1,8,9,,0,5
347,restaurante,|,831,843,887,849,887,901,916,|,70,12,0,18,,44,14
348,restaurante,|,832,846,880,846,880,888,897,|,56,14,0,14,,34,8
349,almacen,|,834,835,835,839,840,859,879,|,25,1,5,5,,0,19
350,restaurante,|,838,839,856,852,856,862,869,|,24,1,0,14,,17,6
351,restaurante,|,841,842,866,861,866,875,885,|,34,1,0,20,,24,9
352,restaurante,|,841,842,885,853,885,894,903,|,53,1,0,12,,43,9
353,restaurante,|,843,844,879,855,879,886,893,|,43,1,0,12,,35,7
354,restaurante,|,847,848,876,873,876,892,908,|,45,1,0,26,,28,16
355,restaurante,|,851,852,895,898,899,917,936,|,66,1,4,47,,43,18
356,restaurante,|,854,855,878,857,878,887,896,|,33,1,0,3,,23,9
357,restaurante,|,854,856,887,894,895,909,924,|,55,2,8,40,,31,14
358,almacen,|,858,859,859,865,866,879,893,|,21,1,7,7,,0,13
359,restaurante,|,859,892,927,887,927,942,957,|,83,33,0,28,,35,15
360,almacen,|,860,861,861,867,868,882,897,|,22,1,7,7,,0,14
