ID,Tipo de Comercio,|,Ingreso,Inicio Elaboración,Fin Elaboración,Asignación de repartidor,Inicio Envio,Fin Envio,Repartidor Listo,|,Demora total del Pedido,Retraso de comienzo de elaboración,Espera con pedido elaborado,Tiempo para asignar repartidor
87,restaurante,|,242,261,298,274,298,310,322,|,68,19,0,32
88,restaurante,|,245,246,278,279,280,294,309,|,49,1,2,34
89,restaurante,|,246,246,288,281,288,307,326,|,61,0,0,35
90,restaurante,|,250,251,269,275,276,280,285,|,30,1,7,25
91,farmacia,|,250,251,251,254,255,264,274,|,14,1,4,4
92,restaurante,|,254,260,282,286,287,302,319,|,48,6,5,32
93,almacen,|,254,255,255,255,255,267,280,|,13,1,0,1
94,restaurante,|,259,260,289,287,289,307,325,|,48,1,0,28
95,almacen,|,260,261,261,272,273,287,302,|,27,1,12,12
96,restaurante,|,265,266,277,277,278,286,295,|,21,1,1,12
97,restaurante,|,266,267,299,290,299,312,325,|,46,1,0,24
98,restaurante,|,268,308,334,294,334,350,367,|,82,40,0,26
99,restaurante,|,270,309,349,280,349,355,362,|,85,39,0,10
100,restaurante,|,275,289,332,299,332,350,369,|,75,14,0,24
101,restaurante,|,280,281,320,326,327,343,360,|,63,1,7,46
102,restaurante,|,284,334,380,296,380,389,398,|,105,50,0,12
103,restaurante,|,286,287,317,306,317,326,335,|,40,1,0,20
104,restaurante,|,288,289,307,315,316,335,355,|,47,1,9,27
105,restaurante,|,288,299,309,303,309,322,335,|,34,11,0,15
106,restaurante,|,293,294,326,327,328,346,365,|,53,1,2,34
107,farmacia,|,298,299,299,301,302,311,324,|,13,1,3,3
108,restaurante,|,301,301,322,325,326,339,353,|,38,0,4,24
109,restaurante,|,302,349,361,310,361,368,376,|,66,47,0,8
110,restaurante,|,307,308,319,320,321,325,330,|,18,1,2,13
111,restaurante,|,309,380,412,336,412,431,450,|,122,71,0,27
112,restaurante,|,313,314,345,337,345,360,375,|,47,1,0,24
113,restaurante,|,317,318,348,349,350,368,387,|,51,1,2,32
114,farmacia,|,318,319,319,323,324,328,333,|,10,1,5,5
115,restaurante,|,319,320,331,367,368,381,395,|,62,1,37,48
116,restaurante,|,319,320,348,328,348,357,366,|,38,1,0,9
117,restaurante,|,324,325,350,368,369,381,394,|,57,1,19,44
118,farmacia,|,328,329,329,331,332,346,361,|,18,1,3,3
119,restaurante,|,328,329,341,361,362,373,385,|,45,1,21,33
120,almacen,|,328,329,329,334,336,350,365,|,22,1,7,6
121,restaurante,|,331,332,375,362,375,381,387,|,50,1,0,31
122,restaurante,|,332,345,374,369,374,391,408,|,59,13,0,37
123,restaurante,|,337,338,365,366,367,378,390,|,41,1,2,29
124,farmacia,|,339,340,340,354,355,370,386,|,31,1,15,15
125,restaurante,|,344,345,380,386,387,404,422,|,60,1,7,42
126,restaurante,|,346,347,373,377,378,393,409,|,47,1,5,31
127,restaurante,|,350,351,381,370,381,389,397,|,39,1,0,20
128,farmacia,|,353,354,354,356,357,371,386,|,18,1,3,3
129,almacen,|,357,358,358,363,364,378,392,|,21,1,6,6
130,restaurante,|,359,374,403,376,403,416,429,|,57,15,0,17
131,restaurante,|,359,360,380,395,396,410,425,|,51,1,16,36
132,restaurante,|,362,381,409,387,409,424,440,|,62,19,0,25
133,restaurante,|,364,365,389,393,394,408,423,|,44,1,5,29
134,restaurante,|,368,369,379,388,389,400,412,|,32,1,10,20
135,restaurante,|,372,373,388,398,399,416,434,|,44,1,11,26
136,restaurante,|,377,378,402,396,402,415,428,|,38,1,0,19
137,restaurante,|,378,380,406,426,427,445,464,|,67,2,21,48
138,restaurante,|,382,383,394,391,394,401,408,|,19,1,0,9
139,restaurante,|,385,386,398,435,436,451,467,|,66,1,38,50
140,restaurante,|,385,386,403,390,403,412,421,|,27,1,0,5
141,restaurante,|,386,412,442,414,442,459,476,|,73,26,0,28
142,almacen,|,388,389,389,389,389,401,413,|,13,1,0,1
143,restaurante,|,393,442,481,422,481,501,521,|,108,49,0,29
144,restaurante,|,397,398,436,399,436,442,449,|,45,1,0,2
145,restaurante,|,397,398,437,409,437,446,455,|,49,1,0,12
146,farmacia,|,401,402,402,410,411,428,446,|,27,1,9,9
147,restaurante,|,405,406,442,429,442,447,452,|,42,1,0,24
148,almacen,|,410,411,411,411,411,427,444,|,17,1,0,1
149,almacen,|,410,411,411,413,414,424,435,|,14,1,3,3
150,almacen,|,415,416,416,424,425,437,450,|,22,1,9,9
151,restaurante,|,417,418,436,450,448,465,483,|,48,1,12,33
152,farmacia,|,420,421,421,423,424,434,445,|,14,1,3,3
153,restaurante,|,420,421,439,446,447,457,468,|,37,1,8,26
154,restaurante,|,421,422,445,436,445,449,454,|,28,1,0,15
155,restaurante,|,425,426,461,459,461,480,499,|,55,1,0,34
156,almacen,|,428,429,429,430,431,444,458,|,16,1,2,2
157,restaurante,|,428,429,465,455,465,479,494,|,51,1,0,27
158,restaurante,|,429,436,479,447,479,490,501,|,61,7,0,18
159,restaurante,|,430,431,460,445,460,465,470,|,35,1,0,15
160,restaurante,|,433,434,473,463,473,487,502,|,54,1,0,30
161,restaurante,|,433,434,444,441,444,453,462,|,20,1,0,8
162,restaurante,|,438,439,463,452,463,467,472,|,29,1,0,14
163,restaurante,|,442,443,458,468,469,478,488,|,36,1,11,26
164,restaurante,|,446,481,522,453,522,530,538,|,84,35,0,7
165,restaurante,|,450,465,502,473,502,511,521,|,61,15,0,23
166,almacen,|,450,451,451,451,451,468,485,|,18,1,0,1
167,farmacia,|,455,456,456,456,456,465,474,|,10,1,0,1
168,restaurante,|,455,456,495,471,495,500,506,|,45,1,0,16
169,restaurante,|,459,460,478,476,478,491,504,|,32,1,0,17
170,restaurante,|,459,460,473,495,496,515,535,|,56,1,23,36
171,farmacia,|,461,462,462,465,465,469,474,|,8,1,3,4
172,restaurante,|,466,467,498,489,498,512,527,|,46,1,0,23
173,almacen,|,468,469,469,469,470,483,497,|,15,1,1,1
174,restaurante,|,471,479,506,475,506,512,518,|,41,8,0,4
175,restaurante,|,476,477,492,477,492,503,514,|,27,1,0,1
176,almacen,|,477,478,478,484,485,496,508,|,19,1,7,7
177,farmacia,|,479,480,480,486,487,498,510,|,19,1,7,7
178,restaurante,|,483,484,517,500,517,522,527,|,39,1,0,17
179,restaurante,|,483,484,513,509,513,530,547,|,47,1,0,26
180,restaurante,|,487,488,513,505,513,524,535,|,37,1,0,18
181,farmacia,|,492,493,493,498,499,515,532,|,23,1,6,6
182,restaurante,|,495,495,515,502,515,523,532,|,28,0,0,7
183,restaurante,|,500,522,557,519,557,577,597,|,77,22,0,19
184,farmacia,|,501,502,502,503,504,509,515,|,8,1,2,2
185,restaurante,|,502,503,539,511,539,544,549,|,42,1,0,9
186,almacen,|,505,506,506,507,508,515,523,|,10,1,2,2
187,restaurante,|,510,539,574,516,574,583,592,|,73,29,0,6
188,farmacia,|,511,512,512,515,516,524,533,|,13,1,4,4
189,restaurante,|,513,514,557,528,557,573,589,|,60,1,0,15
190,restaurante,|,514,515,542,523,542,554,567,|,40,1,0,9
191,restaurante,|,517,518,544,522,544,553,562,|,36,1,0,5
192,restaurante,|,521,522,545,524,545,562,579,|,41,1,0,3
193,restaurante,|,525,544,563,529,563,568,573,|,43,19,0,4
194,restaurante,|,527,563,578,533,578,592,606,|,65,36,0,6
195,restaurante,|,530,557,576,534,576,586,596,|,56,27,0,4
196,restaurante,|,535,536,580,536,580,587,595,|,52,1,0,1
197,farmacia,|,540,541,541,541,541,550,560,|,10,1,0,1
198,almacen,|,540,541,541,542,543,553,564,|,13,1,2,2
199,restaurante,|,540,541,559,543,559,571,583,|,31,1,0,3
200,farmacia,|,545,546,546,548,549,567,586,|,22,1,3,3
201,restaurante,|,548,549,564,550,564,573,582,|,25,1,0,2
202,restaurante,|,552,578,620,561,620,631,643,|,79,26,0,9
203,farmacia,|,554,555,555,563,564,582,601,|,28,1,9,9
204,restaurante,|,559,560,596,565,596,612,629,|,53,1,0,6
205,restaurante,|,561,562,607,568,607,615,623,|,54,1,0,7
206,restaurante,|,562,574,585,574,585,602,619,|,40,12,0,12
207,restaurante,|,565,585,616,587,616,632,648,|,67,20,0,22
208,restaurante,|,568,569,596,583,596,609,623,|,41,1,0,15
209,restaurante,|,570,571,613,590,613,623,633,|,53,1,0,20
210,almacen,|,572,573,573,580,581,585,590,|,13,1,8,8
211,restaurante,|,577,578,594,584,594,599,604,|,22,1,0,7
212,restaurante,|,581,616,660,593,660,676,692,|,95,35,0,12
213,restaurante,|,584,607,635,596,635,651,668,|,67,23,0,12
214,farmacia,|,589,590,590,591,592,599,607,|,10,1,2,2
215,restaurante,|,594,595,636,597,636,656,676,|,62,1,0,3
216,almacen,|,598,599,599,599,599,616,634,|,18,1,0,1
217,restaurante,|,599,600,613,602,613,630,647,|,31,1,0,3
218,restaurante,|,604,605,628,605,628,639,650,|,35,1,0,1
219,restaurante,|,608,609,624,620,624,638,653,|,30,1,0,12
220,restaurante,|,608,609,634,609,634,642,651,|,34,1,0,1
221,restaurante,|,608,609,641,610,641,653,666,|,45,1,0,2
222,farmacia,|,612,613,613,624,625,644,664,|,32,1,12,12
223,restaurante,|,615,628,672,625,672,685,698,|,70,13,0,10
224,restaurante,|,620,621,632,630,632,640,648,|,20,1,0,10
225,restaurante,|,624,625,671,634,671,687,703,|,63,1,0,10
226,restaurante,|,627,671,695,635,695,705,715,|,78,44,0,8
227,restaurante,|,632,660,688,644,688,702,716,|,70,28,0,12
228,restaurante,|,636,638,675,648,675,689,703,|,53,2,0,12
229,restaurante,|,637,638,675,650,675,683,691,|,46,1,0,13
230,restaurante,|,641,642,682,651,682,690,699,|,49,1,0,10
231,restaurante,|,642,695,714,649,714,722,731,|,80,53,0,7
232,restaurante,|,647,648,691,652,691,702,713,|,55,1,0,5
233,farmacia,|,652,653,653,654,655,673,692,|,21,1,2,2
234,restaurante,|,652,653,697,665,697,714,731,|,62,1,0,13
235,restaurante,|,653,653,676,693,694,713,733,|,60,0,18,40
236,restaurante,|,655,656,683,669,683,692,701,|,37,1,0,14
237,restaurante,|,660,661,694,677,694,704,714,|,44,1,0,17
238,farmacia,|,662,663,663,667,668,684,701,|,22,1,5,5
239,restaurante,|,666,667,681,714,715,729,744,|,63,1,34,48
240,restaurante,|,669,688,727,703,727,742,758,|,73,19,0,34
241,restaurante,|,671,673,709,694,709,719,729,|,48,2,0,23
242,almacen,|,672,673,673,692,693,705,718,|,33,1,20,20
243,restaurante,|,675,676,703,704,705,714,724,|,39,1,2,29
244,restaurante,|,678,679,712,725,725,740,756,|,62,1,13,47
245,restaurante,|,681,694,713,699,713,722,731,|,41,13,0,18
246,restaurante,|,686,687,727,705,727,732,738,|,46,1,0,19
247,restaurante,|,689,691,700,733,734,746,759,|,57,2,34,44
248,restaurante,|,694,695,706,717,717,727,738,|,33,1,11,23
249,almacen,|,698,699,699,700,700,717,734,|,19,1,1,2
250,almacen,|,698,700,700,702,703,714,726,|,16,2,3,4
251,restaurante,|,700,706,728,716,728,735,742,|,35,6,0,16
252,restaurante,|,703,704,733,740,741,757,773,|,54,1,8,37
253,restaurante,|,705,764,775,719,775,789,803,|,84,59,0,14
254,restaurante,|,709,727,764,732,764,777,790,|,68,18,0,23
255,restaurante,|,709,727,758,734,758,773,788,|,64,18,0,25
256,farmacia,|,713,714,714,715,716,734,753,|,21,1,2,2
257,restaurante,|,713,714,735,736,737,754,771,|,41,1,2,23
258,restaurante,|,718,719,740,735,740,744,749,|,26,1,0,17
259,almacen,|,722,723,723,727,728,738,749,|,16,1,5,5
260,farmacia,|,726,727,727,730,731,745,760,|,19,1,4,4
261,restaurante,|,729,730,764,757,764,781,798,|,52,1,0,28
262,restaurante,|,731,732,742,750,750,769,788,|,38,1,8,19
263,restaurante,|,734,735,755,739,755,760,765,|,26,1,0,5
264,restaurante,|,739,758,799,743,799,810,821,|,71,19,0,4
265,almacen,|,743,744,744,745,746,762,779,|,19,1,2,2
266,restaurante,|,745,746,781,751,781,787,793,|,42,1,0,6
267,restaurante,|,748,748,779,760,779,792,805,|,44,0,0,12
268,restaurante,|,748,749,792,775,792,804,816,|,56,1,0,27
269,almacen,|,751,752,752,754,755,764,774,|,13,1,3,3
270,restaurante,|,753,753,775,759,775,789,803,|,36,0,0,6
271,restaurante,|,753,753,774,780,781,791,801,|,38,0,7,27
272,restaurante,|,756,757,780,785,786,801,817,|,45,1,6,29
273,restaurante,|,759,760,806,772,806,813,821,|,54,1,0,13
274,restaurante,|,759,760,779,761,779,787,795,|,28,1,0,2
275,farmacia,|,761,762,762,766,767,782,798,|,21,1,5,5
276,restaurante,|,762,764,795,790,795,807,819,|,45,2,0,28
277,restaurante,|,767,768,789,799,789,808,827,|,41,1,0,32
278,restaurante,|,769,789,824,789,824,836,849,|,67,20,0,20
279,restaurante,|,769,770,784,796,797,809,822,|,40,1,13,27
280,almacen,|,772,773,773,774,775,779,784,|,7,1,2,2
281,restaurante,|,773,775,813,817,813,832,851,|,59,2,0,44
282,restaurante,|,775,776,791,802,803,815,828,|,40,1,12,27
283,restaurante,|,775,799,845,800,845,864,883,|,89,24,0,25
284,restaurante,|,779,813,825,791,825,831,838,|,52,34,0,12
285,restaurante,|,784,785,816,822,823,840,858,|,56,1,7,38
286,restaurante,|,789,789,834,806,834,843,852,|,54,0,0,17
287,almacen,|,791,792,792,794,795,809,824,|,18,1,3,3
288,restaurante,|,794,795,810,804,810,817,824,|,23,1,0,10
289,restaurante,|,794,795,813,818,819,827,836,|,33,1,6,24
290,restaurante,|,799,800,815,820,821,830,840,|,31,1,6,21
291,restaurante,|,799,800,833,826,833,848,863,|,49,1,0,27
292,restaurante,|,801,845,879,823,879,893,908,|,92,44,0,22
293,restaurante,|,803,804,817,805,817,825,834,|,22,1,0,2
294,restaurante,|,807,810,845,828,845,861,877,|,54,3,0,21
295,restaurante,|,809,810,851,824,851,855,860,|,46,1,0,15
296,restaurante,|,812,833,872,825,872,886,901,|,74,21,0,13
297,restaurante,|,817,818,834,837,838,851,865,|,34,1,4,20
298,restaurante,|,821,822,864,840,864,874,885,|,53,1,0,19
299,restaurante,|,826,827,840,835,840,847,855,|,21,1,0,9
300,almacen,|,827,828,828,829,830,834,839,|,7,1,2,2
301,restaurante,|,832,833,875,852,875,894,913,|,62,1,0,20
302,almacen,|,837,837,837,839,840,844,849,|,7,0,3,2
303,restaurante,|,840,841,868,850,868,876,884,|,36,1,0,10
304,almacen,|,840,841,841,841,841,856,871,|,16,1,0,1
305,farmacia,|,843,844,844,851,852,862,873,|,19,1,8,8
306,restaurante,|,844,845,878,856,878,882,887,|,38,1,0,12
307,restaurante,|,844,879,889,879,889,908,927,|,64,35,0,35
308,restaurante,|,844,875,913,861,913,924,936,|,80,31,0,17
309,restaurante,|,848,888,909,864,909,917,925,|,69,40,0,16
310,restaurante,|,851,852,873,853,873,879,885,|,28,1,0,2
311,restaurante,|,853,864,888,872,888,900,912,|,47,11,0,19
312,almacen,|,856,857,857,859,860,868,877,|,12,1,3,3
313,restaurante,|,856,878,916,874,916,928,940,|,72,22,0,18
314,restaurante,|,857,868,902,878,902,915,929,|,58,11,0,21
315,restaurante,|,859,860,872,886,887,894,902,|,35,1,15,27
316,restaurante,|,864,872,910,887,910,922,934,|,58,8,0,23
317,farmacia,|,864,865,865,866,867,885,904,|,21,1,2,2
318,restaurante,|,869,870,911,899,911,929,948,|,60,1,0,30
319,restaurante,|,873,874,884,884,884,891,898,|,18,1,0,11
320,restaurante,|,877,884,928,909,928,943,958,|,66,7,0,32
321,restaurante,|,879,880,902,929,902,921,941,|,42,1,0,50
322,restaurante,|,880,881,896,903,904,923,943,|,43,1,8,23
323,almacen,|,881,882,882,885,886,898,911,|,17,1,4,4
324,restaurante,|,886,887,901,902,903,922,942,|,36,1,2,16
325,restaurante,|,886,902,930,888,930,938,947,|,52,16,0,2
326,restaurante,|,891,901,927,946,947,960,974,|,69,10,20,55
327,restaurante,|,891,892,910,905,910,919,928,|,28,1,0,14
328,restaurante,|,893,894,909,923,924,941,959,|,48,1,15,30
329,restaurante,|,896,909,920,913,920,930,940,|,34,13,0,17
330,restaurante,|,899,900,929,928,929,939,950,|,40,1,0,29
331,restaurante,|,899,902,943,965,943,960,977,|,61,3,0,66
332,restaurante,|,903,943,976,914,976,981,987,|,78,40,0,11
333,restaurante,|,903,910,931,948,949,965,982,|,62,7,18,45
334,farmacia,|,907,908,908,912,913,917,922,|,10,1,5,5
335,restaurante,|,907,908,931,943,936,940,945,|,33,1,5,36
336,restaurante,|,912,913,935,944,945,951,958,|,39,1,10,32
337,restaurante,|,912,963,992,930,992,1003,1014,|,91,51,0,18
338,restaurante,|,913,931,964,935,964,971,978,|,58,18,0,22
339,restaurante,|,915,930,963,937,963,972,981,|,57,15,0,22
340,restaurante,|,918,964,998,941,998,1005,1012,|,87,46,0,23
341,almacen,|,918,919,919,926,927,941,956,|,23,1,8,8
342,restaurante,|,922,923,955,949,955,962,969,|,40,1,0,27
343,restaurante,|,925,926,940,951,952,962,973,|,37,1,12,26
344,restaurante,|,927,928,957,975,976,995,1015,|,68,1,19,48
345,restaurante,|,927,928,971,959,971,976,981,|,49,1,0,32
346,restaurante,|,927,940,979,970,979,988,998,|,61,13,0,43
347,restaurante,|,928,929,941,957,958,969,981,|,41,1,17,29
348,almacen,|,932,933,933,942,943,953,964,|,21,1,10,10
349,restaurante,|,934,935,952,978,979,998,1018,|,64,1,27,44
350,restaurante,|,939,940,985,982,985,1004,1024,|,65,1,0,43
351,farmacia,|,942,943,943,945,946,959,973,|,17,1,3,3
352,restaurante,|,945,992,1029,960,1029,1036,1043,|,91,47,0,15
353,restaurante,|,946,947,957,977,978,984,991,|,38,1,21,31
354,restaurante,|,949,950,995,999,1000,1019,1039,|,70,1,5,50
355,restaurante,|,953,954,976,976,977,986,996,|,33,1,1,23
356,restaurante,|,957,957,969,979,980,987,995,|,30,0,11,22
357,farmacia,|,960,961,961,961,962,967,973,|,7,1,1,1
358,restaurante,|,964,985,1027,985,1027,1045,1063,|,81,21,0,21
359,almacen,|,966,967,967,974,975,987,1000,|,21,1,8,8
360,restaurante,|,969,970,1015,997,1015,1020,1025,|,51,1,0,28
361,restaurante,|,969,970,981,984,985,993,1002,|,24,1,4,15
362,restaurante,|,969,970,1006,988,1006,1012,1018,|,43,1,0,19
363,restaurante,|,973,973,1009,1015,1009,1026,1043,|,53,0,0,42
364,restaurante,|,975,981,1024,996,1024,1035,1047,|,60,6,0,21
365,restaurante,|,976,1009,1019,992,1019,1032,1045,|,56,33,0,16
366,farmacia,|,981,982,982,983,984,995,1007,|,14,1,2,2
367,restaurante,|,984,1059,1084,1008,1084,1100,1117,|,116,75,0,24
368,restaurante,|,988,989,1009,1001,1009,1016,1023,|,28,1,0,13
369,restaurante,|,991,1019,1059,1003,1059,1071,1083,|,80,28,0,12
370,restaurante,|,993,994,1014,1016,1017,1030,1044,|,37,1,3,23
371,restaurante,|,993,1006,1026,1013,1026,1037,1049,|,44,13,0,20
372,restaurante,|,996,998,1034,1020,1034,1044,1054,|,48,2,0,24
373,restaurante,|,999,1000,1035,1047,1048,1062,1077,|,63,1,13,48
374,restaurante,|,1003,1015,1057,1019,1057,1065,1073,|,62,12,0,16
375,restaurante,|,1005,1026,1048,1024,1048,1063,1079,|,58,21,0,19
376,restaurante,|,1010,1011,1043,1026,1043,1056,1069,|,46,1,0,16
377,restaurante,|,1013,1014,1025,1071,1072,1086,1101,|,73,1,47,58
378,restaurante,|,1017,1018,1041,1046,1047,1060,1074,|,43,1,6,29
379,restaurante,|,1020,1027,1062,1048,1062,1075,1088,|,55,7,0,28
380,restaurante,|,1021,1022,1063,1075,1076,1094,1113,|,73,1,13,54
381,restaurante,|,1021,1022,1057,1025,1057,1063,1070,|,42,1,0,4
382,restaurante,|,1021,1057,1076,1044,1076,1086,1096,|,65,36,0,23
383,restaurante,|,1021,1034,1063,1055,1063,1082,1102,|,61,13,0,34
384,farmacia,|,1026,1027,1027,1040,1041,1048,1056,|,22,1,14,14
385,restaurante,|,1031,1035,1066,1050,1066,1080,1094,|,49,4,0,19
386,restaurante,|,1035,1036,1047,1084,1085,1099,1114,|,64,1,38,49
387,restaurante,|,1035,1036,1062,1064,1065,1069,1074,|,34,1,3,29
388,almacen,|,1035,1036,1036,1045,1046,1058,1071,|,23,1,10,10
389,restaurante,|,1035,1036,1071,1091,1092,1097,1103,|,62,1,21,56
390,restaurante,|,1037,1043,1060,1057,1060,1067,1074,|,30,6,0,20
391,restaurante,|,1038,1039,1054,1104,1105,1121,1138,|,83,1,51,66
392,restaurante,|,1043,1044,1081,1076,1081,1092,1104,|,49,1,0,33
393,restaurante,|,1048,1076,1121,1070,1121,1135,1149,|,87,28,0,22
394,restaurante,|,1052,1053,1076,1102,1103,1118,1134,|,66,1,27,50
395,restaurante,|,1055,1062,1100,1095,1100,1119,1138,|,64,7,0,40
396,restaurante,|,1057,1063,1102,1080,1102,1108,1114,|,51,6,0,23
397,restaurante,|,1061,1066,1093,1103,1093,1110,1127,|,49,5,0,42
398,restaurante,|,1062,1063,1073,1114,1115,1129,1144,|,67,1,42,52
399,almacen,|,1065,1066,1066,1074,1075,1082,1090,|,17,1,9,9
400,almacen,|,1067,1068,1068,1077,1078,1090,1103,|,23,1,10,10
401,almacen,|,1068,1069,1069,1078,1079,1091,1104,|,23,1,10,10
402,restaurante,|,1068,1093,1114,1089,1114,1123,1132,|,55,25,0,21
403,farmacia,|,1068,1069,1069,1072,1073,1081,1090,|,13,1,4,4
404,restaurante,|,1069,1070,1109,1097,1109,1114,1119,|,45,1,0,28
405,restaurante,|,1071,1072,1099,1118,1107,1122,1138,|,51,1,8,47
406,restaurante,|,1075,1102,1140,1092,1140,1152,1165,|,77,27,0,17
407,restaurante,|,1080,1081,1097,1116,1117,1136,1156,|,56,1,20,36
