Tick,Evento,Tipo de Comercio,ID Pedido
71,Se Termino de elaborar el pedido,restaurante,11
71,Finalizó el envío del pedido,restaurante,17
71,Comenzó el envio del pedido,restaurante,11
72,Entró el pedido al sistema,restaurante,29
73,Finalizó el envío del pedido,restaurante,12
74,Entró el pedido al sistema,almacen,30
74,Entró el pedido al sistema,farmacia,31
75,Se empezó a elaborar el pedido,almacen,30
75,Se empezó a elaborar el pedido,farmacia,31
75,Se Termino de elaborar el pedido,almacen,30
75,Se Termino de elaborar el pedido,farmacia,31
76,Se Termino de elaborar el pedido,restaurante,15
76,Comenzó el envio del pedido,restaurante,15
79,Entró el pedido al sistema,restaurante,32
79,Se Termino de elaborar el pedido,restaurante,10
79,Se asignó el rapartidor,farmacia,25
79,Comenzó el envio del pedido,restaurante,10
80,Entró el pedido al sistema,restaurante,33
80,Comenzó el envio del pedido,farmacia,25
80,Finalizó el envío del pedido,restaurante,9
80,Entró el pedido al sistema,restaurante,34
81,Se empezó a elaborar el pedido,restaurante,33
81,Se Termino de elaborar el pedido,restaurante,14
81,Se Termino de elaborar el pedido,restaurante,19
81,Se empezó a elaborar el pedido,restaurante,34
81,Se empezó a elaborar el pedido,restaurante,29
81,Comenzó el envio del pedido,restaurante,14
81,Comenzó el envio del pedido,restaurante,19
82,Se Termino de elaborar el pedido,restaurante,22
82,Finalizó el envío del pedido,restaurante,8
82,Comenzó el envio del pedido,restaurante,22
83,Entró el pedido al sistema,restaurante,35
83,Entró el pedido al sistema,almacen,36
84,Se empezó a elaborar el pedido,restaurante,35
84,Se empezó a elaborar el pedido,almacen,36
84,Se asignó el rapartidor,farmacia,31
84,Se Termino de elaborar el pedido,almacen,36
85,Comenzó el envio del pedido,farmacia,31
85,Se asignó el rapartidor,almacen,24
86,Comenzó el envio del pedido,almacen,24
87,Finalizó el envío del pedido,restaurante,11
88,Entró el pedido al sistema,restaurante,37
88,Finalizó el envío del pedido,farmacia,25
88,Entró el pedido al sistema,restaurante,38
90,Entró el pedido al sistema,restaurante,39
90,Finalizó el envío del pedido,restaurante,15
91,Entró el pedido al sistema,restaurante,40
91,Se empezó a elaborar el pedido,restaurante,39
91,Se Termino de elaborar el pedido,restaurante,18
91,Comenzó el envio del pedido,restaurante,18
92,Entró el pedido al sistema,farmacia,41
92,Se Termino de elaborar el pedido,restaurante,20
92,Comenzó el envio del pedido,restaurante,20
92,Entró el pedido al sistema,restaurante,42
93,Se empezó a elaborar el pedido,restaurante,42
93,Se empezó a elaborar el pedido,farmacia,41
93,Se Termino de elaborar el pedido,farmacia,41
94,Se Termino de elaborar el pedido,restaurante,21
94,Se Termino de elaborar el pedido,restaurante,13
94,Se empezó a elaborar el pedido,restaurante,28
94,Se empezó a elaborar el pedido,restaurante,27
94,Comenzó el envio del pedido,restaurante,13
94,Comenzó el envio del pedido,restaurante,21
95,Finalizó el envío del pedido,restaurante,22
96,Entró el pedido al sistema,restaurante,43
97,Se empezó a elaborar el pedido,restaurante,43
98,Entró el pedido al sistema,restaurante,44
98,Se Termino de elaborar el pedido,restaurante,34
98,Se asignó el rapartidor,almacen,30
98,Se empezó a elaborar el pedido,restaurante,37
98,Finalizó el envío del pedido,restaurante,10
99,Entró el pedido al sistema,restaurante,45
99,Se empezó a elaborar el pedido,restaurante,44
99,Comenzó el envio del pedido,almacen,30
99,Se asignó el rapartidor,restaurante,26
100,Se empezó a elaborar el pedido,restaurante,45
100,Finalizó el envío del pedido,restaurante,14
100,Finalizó el envío del pedido,farmacia,31
101,Finalizó el envío del pedido,restaurante,19
102,Se Termino de elaborar el pedido,restaurante,23
102,Finalizó el envío del pedido,almacen,24
102,Se empezó a elaborar el pedido,restaurante,26
102,Comenzó el envio del pedido,restaurante,23
103,Se asignó el rapartidor,restaurante,27
104,Entró el pedido al sistema,almacen,46
104,Se asignó el rapartidor,restaurante,28
104,Finalizó el envío del pedido,restaurante,18
105,Entró el pedido al sistema,restaurante,47
105,Se empezó a elaborar el pedido,almacen,46
105,Se asignó el rapartidor,almacen,36
105,Se Termino de elaborar el pedido,almacen,46
105,Comenzó el envio del pedido,almacen,36
106,Entró el pedido al sistema,restaurante,48
107,Se empezó a elaborar el pedido,restaurante,48
107,Se Termino de elaborar el pedido,restaurante,29
107,Se empezó a elaborar el pedido,restaurante,32
109,Entró el pedido al sistema,restaurante,49
109,Se Termino de elaborar el pedido,restaurante,33
109,Se Termino de elaborar el pedido,restaurante,42
109,Se asignó el rapartidor,restaurante,23
109,Finalizó el envío del pedido,restaurante,20
110,Finalizó el envío del pedido,almacen,30
110,Finalizó el envío del pedido,almacen,36
111,Finalizó el envío del pedido,restaurante,13
113,Entró el pedido al sistema,restaurante,50
113,Finalizó el envío del pedido,restaurante,21
114,Se Termino de elaborar el pedido,restaurante,44
114,Se Termino de elaborar el pedido,restaurante,45
116,Se asignó el rapartidor,farmacia,41
117,Se Termino de elaborar el pedido,restaurante,26
117,Comenzó el envio del pedido,farmacia,41
117,Se asignó el rapartidor,restaurante,38
117,Se empezó a elaborar el pedido,restaurante,40
117,Comenzó el envio del pedido,restaurante,26
118,Se Termino de elaborar el pedido,restaurante,27
118,Comenzó el envio del pedido,restaurante,34
118,Entró el pedido al sistema,restaurante,51
118,Se asignó el rapartidor,restaurante,32
118,Comenzó el envio del pedido,restaurante,27
119,Se empezó a elaborar el pedido,restaurante,51
119,Se asignó el rapartidor,restaurante,33
119,Comenzó el envio del pedido,restaurante,29
119,Finalizó el envío del pedido,restaurante,23
120,Comenzó el envio del pedido,restaurante,33
120,Se asignó el rapartidor,restaurante,37
121,Se asignó el rapartidor,almacen,46
122,Entró el pedido al sistema,restaurante,52
122,Se Termino de elaborar el pedido,restaurante,28
122,Se Termino de elaborar el pedido,restaurante,39
122,Comenzó el envio del pedido,almacen,46
122,Se asignó el rapartidor,restaurante,34
122,Se empezó a elaborar el pedido,restaurante,49
122,Comenzó el envio del pedido,restaurante,28
123,Entró el pedido al sistema,restaurante,53
123,Se Termino de elaborar el pedido,restaurante,32
123,Se asignó el rapartidor,restaurante,35
124,Se empezó a elaborar el pedido,restaurante,53
124,Finalizó el envío del pedido,restaurante,26
126,Se Termino de elaborar el pedido,restaurante,35
126,Comenzó el envio del pedido,restaurante,35
127,Se asignó el rapartidor,restaurante,29
127,Finalizó el envío del pedido,restaurante,27
127,Finalizó el envío del pedido,restaurante,28
128,Entró el pedido al sistema,restaurante,54
128,Comenzó el envio del pedido,restaurante,32
129,Se asignó el rapartidor,restaurante,40
130,Se Termino de elaborar el pedido,restaurante,43
130,Finalizó el envío del pedido,restaurante,34
130,Se empezó a elaborar el pedido,restaurante,50
131,Finalizó el envío del pedido,restaurante,35
132,Finalizó el envío del pedido,restaurante,33
133,Entró el pedido al sistema,restaurante,55
133,Se asignó el rapartidor,restaurante,43
133,Finalizó el envío del pedido,farmacia,41
133,Finalizó el envío del pedido,restaurante,29
134,Entró el pedido al sistema,restaurante,56
134,Se empezó a elaborar el pedido,restaurante,55
134,Comenzó el envio del pedido,restaurante,43
134,Se asignó el rapartidor,restaurante,44
135,Se empezó a elaborar el pedido,restaurante,56
135,Comenzó el envio del pedido,restaurante,44
135,Se asignó el rapartidor,restaurante,47
135,Finalizó el envío del pedido,almacen,46
137,Entró el pedido al sistema,restaurante,57
137,Se asignó el rapartidor,restaurante,48
138,Se asignó el rapartidor,restaurante,39
139,Comenzó el envio del pedido,restaurante,39
139,Se asignó el rapartidor,restaurante,42
139,Finalizó el envío del pedido,restaurante,44
140,Entró el pedido al sistema,restaurante,58
140,Comenzó el envio del pedido,restaurante,42
141,Entró el pedido al sistema,restaurante,59
142,Entró el pedido al sistema,restaurante,60
143,Se empezó a elaborar el pedido,restaurante,60
143,Se Termino de elaborar el pedido,restaurante,37
143,Finalizó el envío del pedido,restaurante,32
143,Se empezó a elaborar el pedido,restaurante,38
143,Comenzó el envio del pedido,restaurante,37
144,Se Termino de elaborar el pedido,restaurante,48
144,Se asignó el rapartidor,restaurante,51
144,Se empezó a elaborar el pedido,restaurante,52
144,Comenzó el envio del pedido,restaurante,48
145,Se Termino de elaborar el pedido,restaurante,53
145,Se asignó el rapartidor,restaurante,45
145,Finalizó el envío del pedido,restaurante,43
146,Entró el pedido al sistema,almacen,61
146,Se Termino de elaborar el pedido,restaurante,51
146,Comenzó el envio del pedido,restaurante,45
146,Se asignó el rapartidor,restaurante,52
146,Se empezó a elaborar el pedido,restaurante,57
146,Comenzó el envio del pedido,restaurante,51
147,Se empezó a elaborar el pedido,almacen,61
147,Se Termino de elaborar el pedido,restaurante,50
147,Se empezó a elaborar el pedido,restaurante,59
147,Se Termino de elaborar el pedido,almacen,61
148,Se Termino de elaborar el pedido,restaurante,40
148,Se empezó a elaborar el pedido,restaurante,47
148,Comenzó el envio del pedido,restaurante,40
149,Se asignó el rapartidor,almacen,61
150,Se Termino de elaborar el pedido,restaurante,55
150,Comenzó el envio del pedido,almacen,61
150,Se asignó el rapartidor,restaurante,49
151,Entró el pedido al sistema,restaurante,62
151,Se asignó el rapartidor,restaurante,50
151,Finalizó el envío del pedido,restaurante,37
152,Comenzó el envio del pedido,restaurante,50
152,Finalizó el envío del pedido,restaurante,48
154,Se Termino de elaborar el pedido,restaurante,52
154,Finalizó el envío del pedido,almacen,61
154,Comenzó el envio del pedido,restaurante,52
155,Entró el pedido al sistema,restaurante,63
155,Finalizó el envío del pedido,restaurante,51
156,Se empezó a elaborar el pedido,restaurante,63
157,Entró el pedido al sistema,restaurante,64
158,Se empezó a elaborar el pedido,restaurante,64
158,Se asignó el rapartidor,restaurante,58
158,Finalizó el envío del pedido,restaurante,39
158,Finalizó el envío del pedido,restaurante,42
159,Se Termino de elaborar el pedido,restaurante,56
160,Se asignó el rapartidor,restaurante,54
161,Entró el pedido al sistema,restaurante,65
161,Se asignó el rapartidor,restaurante,57
162,Se empezó a elaborar el pedido,restaurante,65
162,Se asignó el rapartidor,restaurante,62
163,Se asignó el rapartidor,restaurante,60
164,Se Termino de elaborar el pedido,restaurante,49
164,Se empezó a elaborar el pedido,restaurante,62
164,Comenzó el envio del pedido,restaurante,49
165,Entró el pedido al sistema,restaurante,66
165,Finalizó el envío del pedido,restaurante,45
166,Se asignó el rapartidor,restaurante,53
167,Entró el pedido al sistema,restaurante,67
167,Comenzó el envio del pedido,restaurante,53
168,Se empezó a elaborar el pedido,restaurante,67
168,Finalizó el envío del pedido,restaurante,40
170,Entró el pedido al sistema,farmacia,68
170,Finalizó el envío del pedido,restaurante,52
171,Se empezó a elaborar el pedido,farmacia,68
171,Finalizó el envío del pedido,restaurante,50
171,Se Termino de elaborar el pedido,farmacia,68
172,Se Termino de elaborar el pedido,restaurante,59
174,Entró el pedido al sistema,almacen,69
175,Se empezó a elaborar el pedido,almacen,69
175,Se Termino de elaborar el pedido,almacen,69
176,Se Termino de elaborar el pedido,restaurante,62
176,Entró el pedido al sistema,restaurante,70
176,Entró el pedido al sistema,restaurante,71
176,Comenzó el envio del pedido,restaurante,62
176,Entró el pedido al sistema,almacen,72
177,Se empezó a elaborar el pedido,restaurante,71
177,Se empezó a elaborar el pedido,almacen,72
177,Se empezó a elaborar el pedido,restaurante,70
177,Se Termino de elaborar el pedido,almacen,72
178,Se asignó el rapartidor,restaurante,55
179,Entró el pedido al sistema,restaurante,73
179,Se Termino de elaborar el pedido,restaurante,67
179,Comenzó el envio del pedido,restaurante,55
179,Se asignó el rapartidor,farmacia,68
180,Comenzó el envio del pedido,farmacia,68
180,Se empezó a elaborar el pedido,restaurante,73
181,Entró el pedido al sistema,almacen,74
182,Se empezó a elaborar el pedido,almacen,74
182,Se Termino de elaborar el pedido,restaurante,60
182,Comenzó el envio del pedido,restaurante,60
182,Se Termino de elaborar el pedido,almacen,74
183,Finalizó el envío del pedido,restaurante,62
184,Entró el pedido al sistema,restaurante,75
184,Finalizó el envío del pedido,restaurante,49
185,Finalizó el envío del pedido,restaurante,53
186,Se Termino de elaborar el pedido,restaurante,38
186,Se asignó el rapartidor,almacen,69
186,Se empezó a elaborar el pedido,restaurante,66
186,Comenzó el envio del pedido,restaurante,38
186,Finalizó el envío del pedido,farmacia,68
187,Entró el pedido al sistema,restaurante,76
187,Se Termino de elaborar el pedido,restaurante,57
187,Comenzó el envio del pedido,almacen,69
187,Se Termino de elaborar el pedido,restaurante,65
187,Se asignó el rapartidor,almacen,72
187,Se empezó a elaborar el pedido,restaurante,58
187,Comenzó el envio del pedido,restaurante,57
188,Entró el pedido al sistema,restaurante,77
188,Se empezó a elaborar el pedido,restaurante,76
188,Comenzó el envio del pedido,almacen,72
189,Se empezó a elaborar el pedido,restaurante,77
189,Se asignó el rapartidor,almacen,74
190,Se Termino de elaborar el pedido,restaurante,47
190,Comenzó el envio del pedido,almacen,74
190,Se Termino de elaborar el pedido,restaurante,73
190,Finalizó el envío del pedido,restaurante,60
190,Se empezó a elaborar el pedido,restaurante,54
190,Comenzó el envio del pedido,restaurante,47
191,Se Termino de elaborar el pedido,restaurante,63
191,Se asignó el rapartidor,restaurante,64
192,Entró el pedido al sistema,farmacia,78
192,Se Termino de elaborar el pedido,restaurante,64
192,Se asignó el rapartidor,restaurante,59
192,Comenzó el envio del pedido,restaurante,64
192,Finalizó el envío del pedido,restaurante,57
193,Comenzó el envio del pedido,restaurante,59
193,Se empezó a elaborar el pedido,farmacia,78
193,Se Termino de elaborar el pedido,farmacia,78
194,Entró el pedido al sistema,restaurante,79
194,Se asignó el rapartidor,farmacia,78
194,Finalizó el envío del pedido,restaurante,38
195,Entró el pedido al sistema,restaurante,80
195,Se empezó a elaborar el pedido,restaurante,79
195,Comenzó el envio del pedido,farmacia,78
195,Finalizó el envío del pedido,restaurante,55
197,Entró el pedido al sistema,farmacia,81
197,Entró el pedido al sistema,restaurante,82
197,Se empezó a elaborar el pedido,farmacia,81
197,Se Termino de elaborar el pedido,farmacia,81
199,Entró el pedido al sistema,almacen,83
199,Se asignó el rapartidor,restaurante,67
199,Finalizó el envío del pedido,restaurante,64
200,Comenzó el envio del pedido,restaurante,67
200,Se empezó a elaborar el pedido,almacen,83
200,Se Termino de elaborar el pedido,restaurante,77
200,Se Termino de elaborar el pedido,restaurante,58
200,Se asignó el rapartidor,farmacia,81
200,Se Termino de elaborar el pedido,almacen,83
200,Comenzó el envio del pedido,restaurante,58
200,Se empezó a elaborar el pedido,restaurante,82
200,Finalizó el envío del pedido,almacen,69
201,Entró el pedido al sistema,restaurante,84
201,Entró el pedido al sistema,restaurante,85
201,Comenzó el envio del pedido,farmacia,81
201,Se empezó a elaborar el pedido,restaurante,84
202,Se Termino de elaborar el pedido,restaurante,71
202,Finalizó el envío del pedido,almacen,72
204,Se asignó el rapartidor,restaurante,66
205,Se asignó el rapartidor,restaurante,56
206,Entró el pedido al sistema,restaurante,86
206,Comenzó el envio del pedido,restaurante,56
206,Se asignó el rapartidor,restaurante,75
206,Finalizó el envío del pedido,almacen,74
207,Finalizó el envío del pedido,restaurante,47
207,Se empezó a elaborar el pedido,restaurante,86
207,Finalizó el envío del pedido,farmacia,81
208,Se asignó el rapartidor,restaurante,63
208,Finalizó el envío del pedido,farmacia,78
208,Finalizó el envío del pedido,restaurante,58
209,Comenzó el envio del pedido,restaurante,63
209,Finalizó el envío del pedido,restaurante,59
209,Finalizó el envío del pedido,restaurante,67
211,Entró el pedido al sistema,restaurante,87
213,Se asignó el rapartidor,almacen,83
214,Entró el pedido al sistema,restaurante,88
214,Se Termino de elaborar el pedido,restaurante,66
214,Comenzó el envio del pedido,almacen,83
214,Comenzó el envio del pedido,restaurante,66
215,Se empezó a elaborar el pedido,restaurante,88
215,Se asignó el rapartidor,restaurante,65
216,Comenzó el envio del pedido,restaurante,65
216,Se asignó el rapartidor,restaurante,77
217,Entró el pedido al sistema,restaurante,89
217,Se Termino de elaborar el pedido,restaurante,70
217,Comenzó el envio del pedido,restaurante,77
217,Se empezó a elaborar el pedido,restaurante,85
218,Se Termino de elaborar el pedido,restaurante,76
218,Se Termino de elaborar el pedido,restaurante,79
218,Se empezó a elaborar el pedido,restaurante,89
218,Se asignó el rapartidor,restaurante,85
219,Comenzó el envio del pedido,restaurante,70
219,Se Termino de elaborar el pedido,restaurante,82
219,Se asignó el rapartidor,restaurante,82
220,Comenzó el envio del pedido,restaurante,82
220,Se asignó el rapartidor,restaurante,71
221,Se Termino de elaborar el pedido,restaurante,54
221,Comenzó el envio del pedido,restaurante,71
221,Se empezó a elaborar el pedido,restaurante,75
221,Comenzó el envio del pedido,restaurante,54
222,Entró el pedido al sistema,almacen,90
223,Se empezó a elaborar el pedido,almacen,90
223,Se asignó el rapartidor,restaurante,80
223,Se Termino de elaborar el pedido,almacen,90
223,Finalizó el envío del pedido,restaurante,56
224,Se asignó el rapartidor,almacen,90
225,Entró el pedido al sistema,restaurante,91
225,Comenzó el envio del pedido,almacen,90
225,Se asignó el rapartidor,restaurante,73
226,Se empezó a elaborar el pedido,restaurante,91
226,Finalizó el envío del pedido,restaurante,63
226,Finalizó el envío del pedido,restaurante,65
226,Comenzó el envio del pedido,restaurante,73
227,Se asignó el rapartidor,restaurante,70
228,Finalizó el envío del pedido,restaurante,66
228,Finalizó el envío del pedido,restaurante,71
229,Finalizó el envío del pedido,restaurante,77
229,Finalizó el envío del pedido,restaurante,70
230,Entró el pedido al sistema,restaurante,92
230,Finalizó el envío del pedido,restaurante,82
231,Se empezó a elaborar el pedido,restaurante,92
232,Se Termino de elaborar el pedido,restaurante,88
232,Se Termino de elaborar el pedido,restaurante,85
232,Finalizó el envío del pedido,restaurante,54
232,Finalizó el envío del pedido,almacen,83
232,Se empezó a elaborar el pedido,restaurante,80
232,Comenzó el envio del pedido,restaurante,85
233,Entró el pedido al sistema,restaurante,93
237,Se asignó el rapartidor,restaurante,84
238,Entró el pedido al sistema,restaurante,94
238,Se Termino de elaborar el pedido,restaurante,84
238,Se asignó el rapartidor,restaurante,88
238,Comenzó el envio del pedido,restaurante,84
239,Comenzó el envio del pedido,restaurante,88
239,Se empezó a elaborar el pedido,restaurante,94
240,Se Termino de elaborar el pedido,restaurante,86
241,Entró el pedido al sistema,farmacia,95
241,Se asignó el rapartidor,restaurante,87
242,Se empezó a elaborar el pedido,farmacia,95
242,Se asignó el rapartidor,farmacia,95
242,Se Termino de elaborar el pedido,farmacia,95
242,Finalizó el envío del pedido,almacen,90
243,Entró el pedido al sistema,restaurante,96
243,Comenzó el envio del pedido,farmacia,95
243,Se asignó el rapartidor,restaurante,79
243,Finalizó el envío del pedido,restaurante,73
244,Comenzó el envio del pedido,restaurante,79
244,Se empezó a elaborar el pedido,restaurante,96
244,Se asignó el rapartidor,restaurante,76
244,Finalizó el envío del pedido,restaurante,88
245,Comenzó el envio del pedido,restaurante,76
245,Se asignó el rapartidor,restaurante,89
246,Se asignó el rapartidor,restaurante,93
246,Finalizó el envío del pedido,restaurante,85
247,Entró el pedido al sistema,restaurante,97
247,Se asignó el rapartidor,restaurante,86
248,Se Termino de elaborar el pedido,restaurante,91
248,Se empezó a elaborar el pedido,restaurante,97
248,Comenzó el envio del pedido,restaurante,86
249,Finalizó el envío del pedido,restaurante,84
250,Entró el pedido al sistema,restaurante,98
250,Se Termino de elaborar el pedido,restaurante,75
250,Comenzó el envio del pedido,restaurante,75
251,Se empezó a elaborar el pedido,restaurante,98
251,Se asignó el rapartidor,restaurante,91
252,Se asignó el rapartidor,restaurante,96
252,Comenzó el envio del pedido,restaurante,91
253,Se Termino de elaborar el pedido,restaurante,94
254,Entró el pedido al sistema,restaurante,99
255,Entró el pedido al sistema,farmacia,100
255,Se empezó a elaborar el pedido,restaurante,99
255,Se Termino de elaborar el pedido,restaurante,92
255,Finalizó el envío del pedido,farmacia,95
255,Se empezó a elaborar el pedido,restaurante,93
255,Comenzó el envio del pedido,restaurante,92
256,Se empezó a elaborar el pedido,farmacia,100
256,Finalizó el envío del pedido,restaurante,75
256,Se Termino de elaborar el pedido,farmacia,100
260,Entró el pedido al sistema,almacen,101
261,Se empezó a elaborar el pedido,almacen,101
261,Se asignó el rapartidor,restaurante,92
261,Se Termino de elaborar el pedido,almacen,101
261,Finalizó el envío del pedido,restaurante,79
262,Se asignó el rapartidor,farmacia,100
263,Entró el pedido al sistema,restaurante,102
263,Comenzó el envio del pedido,farmacia,100
263,Se asignó el rapartidor,almacen,101
263,Finalizó el envío del pedido,restaurante,76
264,Se Termino de elaborar el pedido,restaurante,89
264,Comenzó el envio del pedido,almacen,101
264,Se asignó el rapartidor,restaurante,94
264,Comenzó el envio del pedido,restaurante,89
265,Entró el pedido al sistema,restaurante,103
265,Comenzó el envio del pedido,restaurante,94
265,Se asignó el rapartidor,restaurante,99
265,Finalizó el envío del pedido,restaurante,86
266,Se empezó a elaborar el pedido,restaurante,103
266,Se Termino de elaborar el pedido,restaurante,97
266,Finalizó el envío del pedido,restaurante,91
267,Entró el pedido al sistema,restaurante,104
267,Se Termino de elaborar el pedido,restaurante,98
267,Finalizó el envío del pedido,restaurante,92
268,Entró el pedido al sistema,almacen,105
268,Entró el pedido al sistema,restaurante,106
269,Entró el pedido al sistema,almacen,107
269,Se empezó a elaborar el pedido,restaurante,106
269,Se empezó a elaborar el pedido,almacen,105
269,Se asignó el rapartidor,restaurante,102
269,Se Termino de elaborar el pedido,almacen,105
270,Se empezó a elaborar el pedido,almacen,107
270,Se Termino de elaborar el pedido,restaurante,80
270,Finalizó el envío del pedido,restaurante,89
270,Se Termino de elaborar el pedido,almacen,107
270,Se empezó a elaborar el pedido,restaurante,87
270,Comenzó el envio del pedido,restaurante,80
272,Entró el pedido al sistema,restaurante,108
273,Se empezó a elaborar el pedido,restaurante,108
276,Entró el pedido al sistema,farmacia,109
276,Finalizó el envío del pedido,almacen,101
277,Entró el pedido al sistema,restaurante,110
277,Se empezó a elaborar el pedido,farmacia,109
277,Se Termino de elaborar el pedido,restaurante,99
277,Finalizó el envío del pedido,farmacia,100
277,Finalizó el envío del pedido,restaurante,94
277,Se Termino de elaborar el pedido,farmacia,109
277,Comenzó el envio del pedido,restaurante,99
278,Se empezó a elaborar el pedido,restaurante,110
278,Se asignó el rapartidor,almacen,105
279,Entró el pedido al sistema,restaurante,111
279,Se Termino de elaborar el pedido,restaurante,106
279,Comenzó el envio del pedido,almacen,105
280,Se Termino de elaborar el pedido,restaurante,93
280,Se asignó el rapartidor,farmacia,109
280,Se empezó a elaborar el pedido,restaurante,102
280,Comenzó el envio del pedido,restaurante,93
281,Comenzó el envio del pedido,farmacia,109
281,Se asignó el rapartidor,almacen,107
282,Comenzó el envio del pedido,almacen,107
282,Se asignó el rapartidor,restaurante,103
283,Entró el pedido al sistema,restaurante,112
